인제군,2023-08-16,0,5,983,0.001,0.004,0.3,25.3,20.4,8.4,32.2,1,2.9,20,15:55,7,50,18:30,6
속초시,2023-08-17,0,6.4,1004.5,0.002,0.004,0.2,24.1,21.9,,28.4,1.5,3.5,140,14:46,5.2,140,14:37,22
영월군,2023-08-17,0,5.8,978.7,12.838,0.004,1424.9,25.7,21.8,5.7,28.8,0.7,3.2,90,10:30,5.1,110,10:22,-4950
인제군,2023-08-17,0,6.5,984.8,0.002,0.004,0.3,25.9,20.9,7.3,31.6,0.5,2,200,16:18,3.9,50,3:15,10
속초시,2023-08-18,0.2,4.4,1006.6,0.002,0.004,0.2,24.1,21.9,,30.5,1.3,3.5,160,18:02,5.4,160,18:04,15
영월군,2023-08-18,0,6.9,980.5,0.002,0.004,0.5,26.9,22.6,6.3,33.4,1,4.6,140,16:28,8,140,16:13,17
인제군,2023-08-19,0,5.5,988.9,0.001,0.004,0.3,26.8,22.4,7.3,34,0.6,2.6,180,11:31,4.3,230,12:44,13
철원군,2023-08-19,0,4.5,992.6,0.002,0.004,0.3,27.7,24.1,8.3,31.6,0.8,2,340,11:51,3.9,340,13:04,28
속초시,2023-08-20,6.7,7.6,1010.1,0.002,0.004,0.2,24.7,23.6,2.2,30.9,1,2.7,20,9:56,4.2,200,17:48,14
영월군,2023-08-20,0,7.4,984.4,0.002,0.004,0.6,26.5,22.6,6.5,31,1.1,4.7,90,18:13,7.7,70,18:43,18
정선군,2023-08-20,34,8.8,972.2,0.001,0.004,0.3,26.4,23.2,3.7,28.7,1,5.4,320,15:51,9.1,290,15:48,5
인제군,2023-08-21,0,6.9,982.1,0.002,0.004,0.3,27.6,23.7,7.7,36.2,0.6,3.7,200,16:08,8.1,200,16:02,15
정선군,2023-08-21,0,5.4,974.8,0.002,0.004,0.4,26.8,22.9,7.5,30,1,3.8,250,15:16,7.1,230,14:16,8
영월군,2023-08-22,0,5.5,978.6,0.002,0.004,0.5,26.7,22.7,6.7,32,0.9,3.2,200,12:35,8.2,180,12:38,29
인제군,2023-08-22,15.6,7.3,984.1,0.002,0.004,0.3,27.1,24.6,3.3,33.7,1.3,3.8,200,9:17,8.3,180,10:33,19
정선군,2023-08-22,0,5.6,975.1,0.002,0.004,0.3,27.2,21.5,7.6,30.7,1.3,3.8,160,14:00,7.1,250,14:23,24
태백시,2023-08-22,0,4.5,927.3,0.003,0.004,0.2,25.2,20.5,8,26.8,2.1,4.5,200,9:21,8.3,200,11:25,21
속초시,2023-08-23,59.7,8.9,1005,0.002,0.004,0.2,23.4,20.5,2.6,25.6,1.6,6.8,360,16:02,11.8,360,15:53,24
영월군,2023-08-23,50.2,8.3,979.5,0.002,0.004,0.5,25.2,20.4,4.4,31.5,1.3,5.4,140,17:46,8.6,110,17:41,21
정선군,2023-08-23,22.3,8,974.7,0.002,0.004,0.3,26,20.1,4.2,29.3,1.2,4.7,140,18:36,7.6,160,18:28,-405
철원군,2023-08-23,73.7,9.9,988.8,0.002,0.004,0.2,23,20.3,0,24.8,1.3,4.8,360,17:59,7.8,360,17:52,13
태백시,2023-08-23,13.1,7.1,928.3,0.002,0.004,0.2,23.7,18.3,6.3,27.1,1.9,7.4,50,18:30,11.3,50,18:25,6
속초시,2023-08-24,29.7,10,1006.6,0.002,0.004,0.3,22.3,20.9,0,23.5,1.1,2.9,360,16:07,5.1,340,15:52,10
인제군,2023-08-24,9.9,9.8,984.4,0.001,0.004,0.3,22.7,20.7,0.2,24.6,0.7,2,70,15:32,4.1,70,13:37,7
철원군,2023-08-24,8,8.6,990,0.002,0.004,0.2,22.6,20.4,1.5,24.7,2.3,4.9,360,9:36,7.3,360,9:27,10
영월군,2023-08-25,15.4,5.4,980.5,0.002,0.004,0.5,24.6,20.8,8.2,27.2,1,3.5,270,16:16,7.1,290,16:13,18
인제군,2023-08-25,7.4,4.3,987.2,0.001,0.004,0.3,25.1,20.8,7.6,28.4,1.2,4.4,180,12:54,9.3,180,13:48,10
영월군,2023-08-26,0,6,982.7,0.002,0.004,0.6,24.5,20.5,9.1,27.6,0.6,1.8,110,21:47,4,340,14:05,27
원주시,2023-08-27,0,7,991.1,0.001,0.004,0.4,25.3,21.4,3,27.4,0.9,2.5,20,20:47,4.7,20,20:38,25
인제군,2023-08-27,0,7.9,987.3,0.002,0.004,0.3,23.1,18.9,3.2,26.4,1.2,2.9,20,14:36,6.7,20,14:35,19
속초시,2023-08-28,13.9,10,1008.8,0.002,0.004,0.3,21.5,20.6,0,23.4,1.1,2.1,290,18:28,3.4,290,18:22,17
영월군,2023-08-28,0,9.9,981.7,0.002,0.004,0.5,24.2,20.7,1.3,24.8,1.3,2.9,20,11:03,5.9,20,10:54,16
인제군,2023-08-30,13.7,8.6,988.2,0.002,0.004,0.3,21.5,19.3,0,23.6,1,2.3,200,0:54,4.5,200,0:54,11
정선군,2023-08-30,50.8,8.8,978.3,0.002,0.004,0.3,21.6,19.6,0,23.9,0.7,2.6,290,0:30,5.3,290,2:35,3
영월군,2023-08-31,0.1,7.5,983.9,0.002,0.004,0.6,21.6,18.9,3.9,23.8,0.5,1.7,250,13:13,3.2,270,13:11,22
정선군,2023-08-31,0.1,7.4,977.7,0.002,0.004,0.3,22.2,18.7,3.3,26,0.8,2.9,320,12:23,4.4,290,12:21,7
철원군,2023-08-31,0,5.6,993.5,0.002,0.004,0.2,22.4,17.9,9,25.4,0.8,2.4,180,14:50,4.8,200,14:43,29
인제군,2023-09-01,0,3.1,990.4,0.002,0.004,0.3,22.1,17.7,7.7,26.8,0.9,3.2,180,12:10,5.8,180,14:17,17
정선군,2023-09-01,0,4.3,978.4,0.002,0.004,0.3,22,16.8,7.5,25.6,1.1,2.7,340,4:35,5.7,200,16:46,11
영월군,2023-09-02,0,4.8,985.4,0.002,0.004,0.6,23.7,18.5,9.4,27.6,1.1,2.8,110,19:47,4.7,110,18:35,20
정선군,2023-09-03,0.3,6.4,978.6,0.002,0.004,0.3,23.8,19.9,2.3,25.9,0.9,3.2,320,11:25,5.4,320,11:32,10
춘천시,2023-09-03,1.2,8.1,1004.2,0.001,0.004,0.4,22.8,19.7,1.2,25.7,1.6,3.4,320,2:49,4.6,320,2:47,22
태백시,2023-09-03,1,7.5,934.3,0.002,0.004,0.3,20.5,18,1.8,23.3,0.9,3.8,70,11:43,5.6,70,13:24,6
동해시,2023-09-06,0,4.5,1009.6,0.008,0.004,0.9,23,19.4,8.1,29.2,2.5,6.8,50,14:46,9.8,50,14:43,18
인제군,2023-09-06,0,3,993.5,0.002,0.004,0.3,23.4,19.2,8.1,29.3,1.6,4.1,20,15:02,8.7,360,13:36,17
춘천시,2023-09-06,0,2.5,1006.9,0.002,0.004,0.2,25.5,20.2,10.3,29.6,2.1,4.4,50,14:14,7.4,50,16:07,19
영월군,2023-09-07,0,0.1,988.3,0.002,0.004,0.4,21.7,15.9,10.4,28.5,1.1,4.2,90,16:50,8.4,70,13:05,14
정선군,2023-09-07,0,0.1,975.9,0.002,0.004,0.3,20.8,14.1,9.6,,1.7,4.4,50,12:00,8.7,50,14:39,18
철원군,2023-09-07,0,0.9,998.1,0.002,0.004,0.2,22.9,16.1,11.9,25.4,1.1,2.9,50,15:23,6.4,50,15:17,21
동해시,2023-09-08,0,0.6,1009.8,0.001,0.004,0.2,21.8,18.7,9.6,30.1,1.7,3.7,50,10:10,5.4,50,9:01,13
속초시,2023-09-08,0,0.3,1012.3,0.003,0.004,0.2,22.3,18.4,12.1,28.8,1.8,3.2,140,15:23,5,160,12:21,19
인제군,2023-09-09,0,2.3,988.3,0.001,0.004,0.3,22.1,17.2,9.4,30.6,1.2,2.4,20,2:02,3.8,20,3:45,14
속초시,2023-09-10,0,3.3,1009.9,0.002,0.004,0.2,22.3,18.3,8,27.1,1.1,2.5,110,12:11,4,110,12:15,16
영월군,2023-09-10,0,3.9,983.6,0.002,0.004,0.5,23.1,15.7,10.3,29.2,0.5,1.9,180,17:14,3.1,200,17:07,14
춘천시,2023-09-10,0,4.1,1000.8,0.001,0.004,0.2,25,19.7,9.6,30.7,1.2,2.9,250,15:42,5.1,230,15:42,24
속초시,2023-09-11,0,6.1,1008,0.002,0.004,0.2,23,19.2,4.5,29.1,1.2,2.7,160,16:32,4.1,140,16:31,14
철원군,2023-09-11,0,6,992.4,0.006,0.004,0.5,23,19.7,6.8,25.5,0.7,2.3,290,14:58,3.7,360,11:41,30
철원군,2023-09-12,0,7.1,993.7,0.003,0.004,0.2,23.1,17.4,10.1,27.8,0.9,2.5,320,14:41,4.5,230,11:40,31
철원군,2023-09-13,16.2,10,995.2,0.002,0.004,0.2,19.9,18.1,0,21.7,1.2,3.3,340,21:14,5.6,340,21:23,22
철원군,2023-09-15,0.9,10,997,0.002,0.004,0.2,21.2,19.7,0.8,22.6,2.2,4.2,20,4:27,6.2,360,4:24,13
원주시,2023-09-17,2,8.4,995.4,0.001,0.004,0.3,24.7,22.2,5,26.7,0.5,1.9,200,22:58,4.2,200,22:51,16
태백시,2023-09-17,3.2,9.6,931.4,0.002,0.004,0.3,20.8,19,3,23.2,1.1,3.2,90,15:07,5,230,4:04,8
속초시,2023-09-20,61.1,9.4,1012.3,0.003,0.004,0.2,19.6,16.3,0,20.8,2.6,8.1,70,18:56,13,70,18:54,26
철원군,2023-09-20,10.2,9.4,994.8,0.002,0.004,0.2,19.4,16.7,0,21.4,2,5.5,20,19:32,10.2,20,19:54,22
동해시,2023-09-21,13.6,7.9,1008.4,0.006,0.004,0.7,17.8,14.7,0.9,18.6,3.1,7.8,50,1:13,14.2,50,2:30,11
속초시,2023-09-21,1.9,7.4,1011.6,0.003,0.004,0.2,17.7,14,1.2,20,2.1,5.6,50,2:07,11,50,1:59,18
원주시,2023-09-21,0,7.3,999.1,0.001,0.004,0.3,19.9,16.6,1.2,21.4,1.6,4,20,5:37,8.2,20,5:05,8
강릉시,2023-09-24,0,5.8,1019.6,0.001,0.004,0.3,19.7,15.8,7.2,21.5,1.8,3.2,250,22:24,6.1,110,15:05,11
동해시,2023-09-24,0,4.9,1017.8,0.001,0.004,0.2,20.3,16.7,7.6,20.5,1.9,4.4,50,3:41,8,50,3:49,10
춘천시,2023-09-24,0,5.6,1008.3,0.002,0.004,0.2,18.9,14,8.6,20.8,2.7,4.8,50,16:05,8.1,50,16:04,9
속초시,2023-09-25,1.3,8.9,1012.8,0.002,0.004,0.2,,16.9,0.1,20.2,1.2,2.2,360,16:27,3.4,340,16:19,14
속초시,2023-09-27,9.1,7.4,1009.3,0.002,0.004,0.2,19.5,18.2,0,21.5,1.1,2.2,360,1:23,3.5,20,1:23,8
철원군,2023-09-28,0,6.1,996,0.003,0.004,0.4,21.2,16.4,5.7,22.8,1.1,2.3,200,17:09,4.2,250,13:42,50
태백시,2023-09-28,0,2.8,932.5,0.002,0.004,0.4,18.7,14.2,8,20.9,1.1,3.2,340,13:44,6.5,360,12:16,22
원주시,2023-09-29,0,6.6,994.3,0.001,0.004,0.6,19.9,17.4,4.6,21.7,0.7,1.9,290,16:04,3.6,250,16:26,43
춘천시,2023-09-29,0,7.4,1002.3,0.002,0.004,0.3,19.2,15.6,5.2,21.7,1.3,2.7,340,8:13,4.4,320,8:17,44
철원군,2023-09-30,16.5,5.3,993.2,0.003,0.004,0.3,16.4,12,1.9,18.6,1,4.1,160,15:54,11.2,270,15:29,24
동해시,2023-10-01,0,1.5,1008.4,0.001,0.004,0.2,18.6,14.6,10.3,18.6,2.6,7,50,13:00,10.5,50,12:25,23
속초시,2023-10-01,0,0.3,1015.5,0.001,0.004,0.2,19.3,15.8,11,19.5,2.4,5.1,360,10:11,7.9,290,2:53,31
원주시,2023-10-01,0,1.1,1001.1,0.001,0.004,0.3,17.4,13.2,10.6,19.3,1,3.1,290,15:52,6.3,290,15:43,20
춘천시,2023-10-01,0,1.8,1009.9,0.001,0.004,0.3,16.5,11,9.1,19.7,1.6,4.6,290,14:48,8.6,340,14:37,21
태백시,2023-10-01,0,2.6,932.3,0.002,0.004,0.5,13.2,7,9.1,17,1,3.5,20,10:27,6.2,20,10:03,25
속초시,2023-10-04,0,5,1012.3,0.019,0.004,2.1,19.8,14.6,7.2,18.1,1.9,4,290,17:24,8.1,290,18:18,102
인제군,2023-10-04,0,6.4,992.1,0.002,0.004,0.3,15.2,11,3.8,16,1.5,3.2,230,15:00,6.6,200,17:16,14
철원군,2023-10-04,4.5,4.6,996.5,0.003,0.004,0.2,14,8.4,5.2,16.1,0.9,4.9,340,13:22,10.2,340,13:14,17
속초시,2023-10-05,0,1.5,1016.3,0.002,0.004,0.2,15.5,11.4,10.7,18.3,2.1,4.6,20,14:04,8,290,0:07,25
영월군,2023-10-05,0,2.4,987.5,0.002,0.004,0.4,12.3,7.5,10.4,14.9,1.1,3,250,13:25,5.5,230,15:22,22
인제군,2023-10-05,0,1,996.1,0.002,0.004,0.2,11.7,6.7,8.9,18.6,1,3.4,200,14:58,7.8,160,10:50,21
정선군,2023-10-05,0,2.4,985.1,0.002,0.004,0.2,12.2,6,9.7,14.6,1.8,4.2,320,2:59,8.3,180,13:19,22
영월군,2023-10-06,0,5.5,991.5,0.002,0.004,0.5,12.1,6.5,7.5,15.2,0.5,1.6,340,12:40,3.6,360,14:09,19
동해시,2023-10-10,0,4.8,1016.3,0.001,0.004,0.3,17.1,13,8.7,16.8,2.5,5.1,20,12:16,8.7,360,11:52,15
철원군,2023-10-13,0,7.9,1000.3,0.003,0.004,0.3,14.8,9.8,6.5,17,0.5,1.9,200,12:36,4.5,250,12:28,28
철원군,2023-10-14,0.7,5.1,993,0.003,0.004,0.2,12,8,3.4,14.6,0.6,3.1,200,13:59,5.6,250,13:58,22
강릉시,2023-10-15,0,0.5,1005.1,0.002,0.004,0.4,18.5,13.6,10.4,20.2,3.1,5.3,250,20:12,10.1,270,20:06,15
철원군,2023-10-15,0,5.9,993.1,0.003,0.004,0.3,12.7,7.3,6.6,15.1,0.9,2.9,200,17:45,6,160,13:02,20
속초시,2023-10-20,0,2.3,1016.5,0.003,0.004,0.2,13.5,8.5,9,15.3,2.6,6.1,290,14:00,9.9,290,13:59,26
철원군,2023-10-21,0.6,1.1,1002.4,0.004,0.004,0.2,6.8,0,9.2,9.5,1.3,4.7,320,11:36,10.4,340,14:04,17
철원군,2023-10-28,0,1,1001,0.004,0.004,0.2,9.9,3.9,7.7,11.1,0.5,2,360,14:49,4,340,15:33,31
철원군,2023-10-29,0,0.6,1004,0.004,0.004,0.2,10.3,3,8.8,10.8,0.5,1.8,200,13:05,3.8,230,12:10,24
철원군,2023-11-04,0,6.3,1003.6,0.004,0.004,0.2,14.9,11.8,7.3,14.4,2.2,4.6,20,14:58,7.5,20,15:02,34
속초시,2023-11-05,4.1,9.4,997.1,0.002,0.004,0.2,14.4,13.2,0,15.6,1.5,4.2,360,14:18,6.5,360,14:14,17
철원군,2023-11-05,7.9,7.8,998.8,0.004,0.004,0.2,15.7,12.4,0,15.6,1.7,4.9,20,6:20,7.7,20,6:39,10
속초시,2023-11-06,8,5.4,1013,0.002,0.004,0.3,16.5,8.9,7.7,15.2,5.9,12.2,270,19:18,23.4,270,19:34,21
철원군,2023-11-06,62.8,8,987.1,0.004,0.004,0.2,12.9,6.5,0.5,14,4,6.3,250,9:42,17.5,230,9:13,17
태백시,2023-11-06,38.9,6.6,922.9,0.002,0.004,0.4,11.9,3,2.1,12.5,5.3,9.9,230,3:34,17.4,250,4:16,15
강릉시,2023-11-07,0,0.8,1012.6,0.001,0.004,0.4,10.8,7.7,9.7,11.3,4.7,9.6,230,0:40,16.8,230,0:34,9
철원군,2023-11-07,0,2,1003.2,0.018,0.004,1.7,3.2,-0.4,7.1,7.4,2,5.6,250,1:41,14.3,250,0:56,160
동해시,2023-11-10,0,6,1016.2,0.001,0.004,0.3,12.6,8.7,6.4,11.7,2.9,6.6,50,23:13,12.1,20,14:38,18
철원군,2023-11-11,0,0.4,1010.3,0.002,0.004,0.2,-0.8,-5.3,7.9,2,0.6,2,230,16:49,4.2,230,16:24,16
속초시,2023-11-12,0,3.5,1021.7,0.002,0.004,0.3,3.5,-0.5,7.6,3.4,2.3,5.8,360,15:42,9,20,14:19,13
철원군,2023-11-12,0,0,1009,0.002,0.004,0.2,-1.7,-6.4,8.5,1.1,0.6,2.6,290,16:43,4.3,230,13:53,18
정선군,2023-11-15,0,1.1,985.6,0.002,0.004,0.4,1.6,-6.6,6.9,2,0.6,2.6,160,15:37,5.5,160,15:28,34
속초시,2023-11-18,0,0.9,1011.1,0.002,0.004,0.3,3.9,-2.4,9.3,3.2,3.3,9.3,270,17:16,13.7,270,14:55,18
속초시,2023-11-29,0,3.1,1022.4,0.002,0.004,0.2,1,-2.2,8.3,2.3,3,6.8,290,20:54,13.2,290,20:31,93
철원군,2023-11-29,0.6,5.1,1006.8,0.024,0.004,2.3,-4,-6.7,0.7,0,1.1,4.7,290,20:43,9.2,270,20:37,92
철원군,2023-12-10,0,6.8,1006,0.003,0.004,0.3,6.9,0.6,5.5,5.8,2,5.2,20,19:01,8.4,20,18:55,46
속초시,2023-12-11,66.6,9.6,1022.2,0.002,0.004,0.2,6.8,3.2,0,7.7,5.7,8,70,15:24,13,90,15:12,13
철원군,2023-12-14,12.5,9.8,1006.3,0.003,0.004,0.2,4.2,3.3,0,4.6,3.6,6,360,21:07,9.7,50,19:21,7
철원군,2023-12-16,2.7,5.4,1002.3,0.003,0.004,0.2,-5.8,-12.4,0.4,0.3,2.8,5.5,270,13:06,15.2,290,13:05,14
춘천시,2023-12-16,0.9,7.8,1023.7,0.002,0.004,0.3,-3.3,-9.9,1.5,1.4,3.8,7.3,250,14:19,12.4,250,11:31,41
강릉시,2023-12-17,0,0.9,1026,0.002,0.004,0.5,-6.4,-9.4,8.9,-2.4,4.1,6.5,230,1:39,12.7,250,23:23,9
속초시,2023-12-17,0,1.1,1024.8,0.003,0.004,0.2,,-8.5,2.6,-2.1,1.7,3.5,340,16:01,7,290,17:18,10
철원군,2023-12-17,0,0.8,1014.9,0.003,0.004,0.2,-12.5,-15.3,8,-6.1,1.4,4,270,1:14,8.9,290,1:13,15
춘천시,2023-12-17,0,0.8,1025.5,0.002,0.004,0.3,-9.6,-13,7.7,-3.7,2.4,4.4,230,15:22,8.9,200,13:53,12
속초시,2019-01-01,0,3.5,1026.3,0.005,0.005,0.5,-1.5,-5.8,6.7,-3.1,1.7,5.9,290,16:53,10.9,290,16:49,18
속초시,2019-01-03,0,0.1,1029.2,0.009,0.005,0.9,-0.4,-4.1,8.9,-1.7,1.5,3.4,290,4:53,6.6,290,5:32,21
속초시,2019-01-08,0,0.4,1022.3,0.004,0.005,0.4,-0.4,-4.9,8.9,-0.3,3.1,6.2,290,19:48,12.4,360,16:34,24
춘천시,2019-01-18,0,,1018.2,0.004,0.005,1,-3.2,-10.7,8.4,-3.5,1,2.8,230,16:28,6.6,250,15:53,53
속초시,2019-01-29,0,2.9,1022.9,0.01,0.005,0.8,2.4,-3.1,9.3,2.3,1.8,4.6,160,12:20,7.3,140,12:14,67
인제군,2019-01-31,0,7.1,994.5,,0.005,,-0.5,-4.3,2.1,0.3,1.3,4.3,160,22:07,7,180,22:05,
영월군,2019-02-01,0,0.8,993.4,0.002,0.005,0.4,-2.3,-10.1,8.9,-2.4,1.6,5.6,230,14:42,8.9,270,15:55,52
속초시,2019-02-02,0,6,1016.7,0.007,0.005,0.7,4.4,0.2,6.1,-0.1,2,5.5,290,1:23,11.3,290,1:22,44
철원군,2019-02-08,0,7.8,1006.7,0.004,0.005,0.4,-7.8,-12.3,8.7,-2.8,1,3.4,360,7:19,5.5,360,7:10,29
철원군,2019-02-09,0,4.5,1008.6,0.005,0.005,0.5,-7.4,-12.7,8,-2.5,0.8,3.2,320,14:16,5.1,290,16:56,35
속초시,2019-02-16,0,1.4,1018.4,0.005,0.005,0.7,-0.3,-3.7,9.6,1.8,1.8,5.2,290,0:22,8.9,290,0:21,38
속초시,2019-02-17,0,0,1018.9,0.005,0.005,0.6,2.1,-3.9,10.2,1.7,1.7,3.8,140,13:07,6.8,250,18:30,34
정선군,2019-02-21,0,0.8,988.5,0.002,0.005,0.5,-0.2,-6.2,6.8,2.4,1.2,4.2,20,13:13,7,360,14:26,52
정선군,2019-02-23,0,3.3,987.3,0.002,0.005,0.5,1.7,-2.4,6,3.2,1.2,3.3,160,12:50,10,140,7:43,38
정선군,2019-02-26,0,3.5,986.4,0.002,0.005,0.5,3,-4.4,7.8,4.1,1.1,3.2,20,11:23,6.5,200,23:12,58
동해시,2019-03-13,0,0,1011,0.002,0.005,0.3,4.7,0.4,10.7,6.3,4.5,7.5,290,9:28,17.7,270,9:26,48
태백시,2019-03-13,0,1.5,931,0.002,0.005,0.1,-1.6,-5.3,7.9,-0.1,2.1,5.5,250,9:26,11.5,230,9:17,45
정선군,2019-03-16,2,7.9,982.8,0.003,0.005,0.3,1.2,-1.2,2.7,1.7,0.7,4.8,20,15:47,7.2,50,15:39,21
정선군,2019-03-18,0,6.8,982.6,0.003,0.005,0.3,4.6,-3.5,7.9,4.9,1.7,4.4,20,17:49,6.2,360,16:58,30
정선군,2019-03-21,7,8.5,969,0.003,0.005,0.3,8.8,1.8,1,7.8,4.7,11.8,20,15:05,18.6,50,14:56,19
철원군,2019-03-22,0,1.6,1000.7,0.003,0.005,0.4,1.6,-4,10.7,5.3,1.3,3.5,290,16:23,9,290,16:23,40
인제군,2019-03-23,0.5,3.8,995.4,,0.005,,0.4,-4.5,5.4,2.3,1.5,4.7,160,10:33,8.8,200,11:13,
철원군,2019-03-23,0.5,3.5,1001.8,0.003,0.005,0.4,0.6,-5.3,7.2,2.5,1.3,4.9,320,15:30,10.5,340,15:23,26
동해시,2019-03-24,0,0.1,1013,0.002,0.005,0.3,6.5,1.2,11.1,9.4,2.4,5.2,270,13:19,9.3,270,13:13,24
영월군,2019-03-24,0,0,991.2,0.002,0.005,0.3,3.3,-4.2,9.6,2.8,1.5,5.4,270,16:47,11.4,270,17:03,36
철원군,2019-03-24,0,1.3,1001.8,0.003,0.005,0.4,2,-6.2,11.2,4.2,1.9,5.3,230,15:09,11.6,200,15:51,25
춘천시,2019-03-24,0,,1011.2,0.002,0.005,0.5,3.6,-4.9,11.4,4.5,1.9,5.6,230,15:55,11,230,15:05,28
춘천시,2019-03-26,0,,1007.6,0.003,0.005,0.7,8.9,0.7,9.9,9.2,1.4,5,340,13:02,8.7,340,12:34,57
춘천시,2019-03-29,0,,1004.1,0.002,0.005,0.4,10.5,5.2,10.4,12,1.8,4,180,14:28,8,340,0:14,47
속초시,2019-03-31,0,3.6,1013.8,0.004,0.005,0.5,5.5,3.4,6.4,6.1,2.7,6.4,290,12:06,11.4,290,15:32,41
속초시,2019-04-01,0,2.8,1017.8,0.004,0.005,0.5,6.4,1.9,10.6,7.1,2.5,4.6,360,13:14,8.8,360,10:43,29
정선군,2019-04-01,0,2.4,983.9,0.003,0.005,0.2,1.9,-4.5,9,3.6,3.1,9.9,20,15:41,16.3,20,13:07,28
정선군,2019-04-08,0,3,977.9,0.002,0.005,0.1,8.4,1.6,9.5,13.3,2.8,11.2,20,11:33,19.8,20,10:40,30
정선군,2019-04-09,24.5,7.8,982.4,0.001,0.005,0.1,5.3,0.4,2.7,6.9,1.5,3.9,160,15:56,7.7,110,15:17,15
정선군,2019-04-11,0,7.6,978.7,0.001,0.005,0.2,6.6,1.5,3.9,8.8,1.3,3.1,360,11:14,5.5,340,11:14,11
인제군,2019-04-18,0,8.1,987.5,0.003,0.005,0.4,12.6,7.9,1.1,12.1,2.5,5.9,160,11:36,10.6,200,12:55,40
영월군,2019-04-19,0,7,989.1,0.002,0.005,0.3,10.7,5.5,0.9,11.5,1.9,5,50,5:01,10.1,50,4:24,49
인제군,2019-04-25,15.5,9.8,987.1,0.002,0.005,0.3,9.4,6,0,11.4,3.7,6.4,360,1:19,9,20,0:55,54
영월군,2019-04-26,4,9.4,984.2,0.002,0.005,0.3,8.7,5.8,0,10.1,1.7,5,360,13:41,8.9,20,12:29,7
인제군,2019-05-06,0,1.8,991.9,0.003,0.005,0.6,13.4,6.5,9.7,21.3,2.2,4.8,20,3:58,8.5,20,3:53,31
정선군,2019-05-06,0,5.1,979.6,0.001,0.005,0.3,11,4.8,6.4,18.9,1.7,3.8,140,14:11,8.3,160,14:44,25
영월군,2019-05-07,0,0.4,987.5,0.002,0.005,0.5,13.1,2.8,11.4,20.4,1.5,4.5,250,15:03,9.7,270,13:37,41
정선군,2019-05-07,0,0,979.4,0.002,0.005,0.3,12,0.7,9.8,18.2,3.1,10,20,16:11,17.3,20,18:26,36
홍천군,2019-05-09,0,3,993.9,0.004,0.005,0.5,16.8,9.3,11.4,21.9,1.6,4.4,270,14:14,6.7,250,14:53,53
철원군,2019-05-12,0,5,997.2,0.004,0.005,0.5,19,10.7,12.2,24.7,1.2,4.8,20,9:39,7,360,9:56,45
인제군,2019-05-13,0,9.4,991.5,0.003,0.005,0.4,16.4,11.8,1.4,20.2,1.4,3.8,20,0:02,5.8,50,0:15,34
영월군,2019-05-14,0,3.5,984.9,0.002,0.005,0.4,19.2,12.3,9.2,26.8,1,3.5,270,14:12,7.6,270,13:42,56
인제군,2019-05-14,0,3.3,989.5,0.003,0.005,0.4,17.6,10.5,10.9,23.6,1.4,4.4,160,12:39,7.3,160,14:30,42
영월군,2019-05-15,0,4.4,985.3,0.002,0.005,0.4,18.8,10.4,7.3,25.4,0.9,3.9,270,15:59,7.1,290,15:52,54
인제군,2019-05-15,0,4.5,989.9,0.003,0.005,0.4,17.7,9.1,10.1,23,1.1,3.5,230,14:11,5.5,200,14:44,47
정선군,2019-05-15,0,4.3,977.9,0.002,0.005,0.4,17.7,9.8,7.3,23.3,1.6,7.6,20,13:39,12.2,50,13:35,45
영월군,2019-05-16,0,3.6,984.4,0.002,0.005,0.4,20.4,11.9,8.1,27.5,0.9,2.8,230,16:49,5.7,360,16:00,50
태백시,2019-05-16,0,3.6,931.5,0.002,0.005,0.3,18.5,11.4,9.5,25.8,1.1,4.4,70,15:00,6.9,340,12:00,46
정선군,2019-05-17,0,7.8,978.1,0.002,0.005,0.4,19.8,11.3,3.4,22.9,0.8,2.1,200,16:00,6.1,200,2:09,40
정선군,2019-05-18,1.5,8.5,978.5,0.001,0.005,0.3,18.4,14.5,0.1,20,0.9,2.4,360,22:33,4.1,340,22:27,20
철원군,2019-05-18,0,5.3,993.9,0.003,0.005,0.3,21.8,16.7,11.3,27.6,1.6,5.4,140,11:36,10.5,160,11:16,31
정선군,2019-05-19,2,7.3,974.8,0.001,0.005,0.3,19.3,13.9,3.2,23.4,1.6,3.8,20,14:37,6.5,50,14:37,15
속초시,2019-05-20,0,,997.8,0.003,0.005,0.3,20.3,16,7.7,22.9,3.2,6.8,290,6:22,13.3,320,18:20,39
정선군,2019-05-20,1.5,8,967.8,0.002,0.005,0.3,16.2,10.1,6.6,21.6,4,13.4,20,14:56,19.6,20,14:47,47
속초시,2019-05-21,0,1.5,999.7,0.004,0.005,0.3,20.6,13.9,13.5,25.4,3.1,6.3,290,8:32,13.4,290,13:52,40
인제군,2019-05-23,0,0,985.3,0.009,0.005,1.1,18.2,8.1,11.5,24.2,1.6,4.9,160,16:16,8.1,160,15:11,48
영월군,2019-05-24,0,0,983.8,0.002,0.005,0.6,21.9,9.8,8.4,30,0.8,3.1,270,14:30,6.8,250,16:24,60
인제군,2019-05-24,0,0.5,988.1,0.003,0.005,0.4,21.2,9.9,11.5,26.9,1,3.9,160,14:07,6.8,180,14:03,52
영월군,2019-05-25,0,6.9,987.6,0.002,0.005,0.6,22,14.6,3.6,28.8,0.8,3,230,15:59,5.7,250,14:52,60
