"		ÁöÁ¡¹øÈ£",ÁöÁ¡¸í,ÀÏ½Ã,Æò±ÕÇ³¼Ó(m/s),ÃÖ´ëÇ³¼Ó(m/s),ÃÖ´ëÇ³¼ÓÇ³Çâ(deg),"	ÃÖ´ëÇ³¼Ó½Ã°¢",ÃÖ´ë¼ø°£Ç³¼Ó(m/s),ÃÖ´ë¼ø°£Ç³¼ÓÇ³Çâ(deg),"	ÃÖ´ë¼ø°£Ç³¼Ó½Ã°¢"
"		105",°­¸ª,2017-11-22,3.6,6.9,230,9:04,11.7,250,9:18
"		105",°­¸ª,2017-11-23,3.3,6.4,250,15:22,12.2,230,15:13
"		105",°­¸ª,2017-11-24,3.2,6.6,270,15:54,13.1,320,15:49
"		105",°­¸ª,2017-11-25,2.6,7.1,230,17:30,14.4,200,17:26
"		105",°­¸ª,2017-11-26,2.1,5.1,340,14:47,7.9,340,14:39
"		105",°­¸ª,2017-11-27,2.4,4.9,250,4:34,8,200,20:36
"		105",°­¸ª,2017-11-28,3.6,9.6,230,16:59,14.9,230,16:50
"		105",°­¸ª,2017-11-29,2.7,6.2,230,6:09,9.7,230,6:16
"		105",°­¸ª,2017-11-30,3.3,5.4,340,13:59,9,340,13:54
"		105",°­¸ª,2017-12-01,3,5.2,250,1:47,10.8,230,3:01
"		105",°­¸ª,2017-12-02,2.9,6.6,250,0:56,11.6,250,0:30
"		105",°­¸ª,2017-12-03,3.5,6.3,230,11:44,10.3,250,11:44
"		105",°­¸ª,2017-12-04,3.8,6.6,250,15:43,11.7,250,16:14
"		105",°­¸ª,2017-12-05,4,6.6,250,6:12,13,230,1:53
"		105",°­¸ª,2017-12-06,2.9,5.3,230,15:06,8.5,250,9:46
"		105",°­¸ª,2017-12-07,2.2,4.6,340,13:56,9.1,360,13:55
"		105",°­¸ª,2017-12-08,3.7,5.6,250,15:27,10.5,250,15:19
"		105",°­¸ª,2017-12-09,3.2,5.4,230,2:03,9.5,230,2:01
"		105",°­¸ª,2017-12-10,3,6.1,230,14:06,13.2,290,20:03
"		105",°­¸ª,2017-12-11,4.8,7.9,250,17:39,14.7,200,12:20
"		105",°­¸ª,2017-12-12,4.8,7.8,230,10:04,13.2,250,10:01
"		105",°­¸ª,2017-12-13,3,7.1,250,2:02,11.6,250,1:52
"		105",°­¸ª,2017-12-14,3.3,6.1,250,1:49,9.3,250,0:37
"		105",°­¸ª,2017-12-15,3.3,7.1,230,21:35,12,270,20:57
"		105",°­¸ª,2017-12-16,3.9,6.9,230,9:32,13.7,320,10:52
"		105",°­¸ª,2017-12-17,4.1,7.3,230,11:27,11.9,250,10:57
"		105",°­¸ª,2017-12-18,3.2,6.6,250,2:52,10.8,250,7:13
"		105",°­¸ª,2017-12-19,3.3,6.8,250,21:35,11.3,200,21:17
"		105",°­¸ª,2017-12-20,3,5.4,250,2:45,9.4,250,2:39
"		105",°­¸ª,2017-12-21,3.6,6.1,230,15:41,10.1,230,15:33
"		105",°­¸ª,2017-12-22,3.9,6.4,250,10:29,11.2,250,10:27
"		105",°­¸ª,2017-12-23,3.2,5.3,250,15:13,9.6,200,19:08
"		105",°­¸ª,2017-12-24,1.9,5.4,200,0:31,8.9,200,0:29
"		105",°­¸ª,2017-12-25,4.4,8.2,250,19:04,14.4,230,19:16
"		105",°­¸ª,2017-12-26,3.6,7.7,250,14:26,13.7,250,14:20
"		105",°­¸ª,2017-12-27,4.4,7.6,230,2:10,12.9,230,1:54
"		105",°­¸ª,2017-12-28,2.3,4.6,250,3:30,7.4,250,9:29
"		105",°­¸ª,2017-12-29,2.5,5.3,230,15:29,8.1,200,15:13
"		105",°­¸ª,2017-12-30,2.8,5.3,250,3:37,7.9,250,2:27
"		105",°­¸ª,2017-12-31,3.5,6.8,250,17:32,11.5,230,17:44
"		105",°­¸ª,2018-01-01,3.7,6.2,250,22:41,10.6,290,22:17
"		105",°­¸ª,2018-01-02,2.8,5.4,250,18:04,11.2,320,12:56
"		105",°­¸ª,2018-01-03,2.8,4.9,230,19:50,7.8,200,19:47
"		105",°­¸ª,2018-01-04,2.6,5.1,250,4:16,8,250,8:52
"		105",°­¸ª,2018-01-05,3.2,5.1,230,20:10,8.6,250,16:40
"		105",°­¸ª,2018-01-06,3,5.3,230,1:23,9.5,230,0:58
"		105",°­¸ª,2018-01-07,2.3,5.3,250,6:08,7.8,250,0:01
"		105",°­¸ª,2018-01-08,3.4,5.6,230,15:54,10.5,250,20:27
"		105",°­¸ª,2018-01-09,5,8.8,250,5:30,18,270,5:03
"		105",°­¸ª,2018-01-10,3.4,7.5,250,12:45,16.3,230,12:44
"		105",°­¸ª,2018-01-11,4.5,6.3,230,6:20,10.7,200,22:17
"		105",°­¸ª,2018-01-12,4.2,6.1,230,0:44,12.1,250,0:51
"		105",°­¸ª,2018-01-13,2.5,5.1,230,9:06,8.8,250,9:03
"		105",°­¸ª,2018-01-14,3.3,6.9,270,19:41,15.3,270,19:30
"		105",°­¸ª,2018-01-15,3.7,6.4,250,1:17,14.1,230,4:19
"		105",°­¸ª,2018-01-16,2.6,5.4,250,3:49,10,200,6:55
"		105",°­¸ª,2018-01-17,1.9,6.6,230,21:09,13.5,230,21:03
"		105",°­¸ª,2018-01-18,2.9,7.1,230,0:36,12.8,200,2:45
"		105",°­¸ª,2018-01-19,2.2,4.1,250,0:35,7.1,250,11:02
"		105",°­¸ª,2018-01-20,3.1,6,250,2:27,9.4,290,21:20
"		105",°­¸ª,2018-01-21,2.3,4.1,250,6:18,7.4,250,2:29
"		105",°­¸ª,2018-01-22,1.7,3.6,340,22:13,6.6,320,22:10
"		105",°­¸ª,2018-01-23,4.8,9,250,5:35,15.5,270,5:37
"		105",°­¸ª,2018-01-24,4.3,6.3,230,12:15,11,290,2:10
"		105",°­¸ª,2018-01-25,3.8,7,250,16:39,12.2,250,16:34
"		105",°­¸ª,2018-01-26,3.4,5.8,250,21:18,9.1,230,22:07
"		105",°­¸ª,2018-01-27,2.8,5.5,250,3:01,8.9,250,3:13
"		105",°­¸ª,2018-01-28,4,7,230,15:07,13.7,270,14:59
"		105",°­¸ª,2018-01-29,3.8,7.7,250,4:29,13.6,230,4:24
"		105",°­¸ª,2018-01-30,4.1,8.2,250,22:46,13.5,270,22:31
"		105",°­¸ª,2018-01-31,2.8,4.9,230,9:54,9.4,230,9:47
"		105",°­¸ª,2018-02-01,2.4,4.2,250,23:01,6.1,250,22:56
"		105",°­¸ª,2018-02-02,3.5,6.3,360,13:45,11.2,320,13:44
"		105",°­¸ª,2018-02-03,4.1,7.2,230,22:02,12.9,270,23:47
"		105",°­¸ª,2018-02-04,4.8,7.3,230,7:58,13.1,270,0:58
"		105",°­¸ª,2018-02-05,3.8,6.5,250,14:51,12.1,270,14:44
"		105",°­¸ª,2018-02-06,3.7,6,250,15:15,9.6,230,14:55
"		105",°­¸ª,2018-02-07,3.4,6.1,230,17:13,10.2,230,22:02
"		105",°­¸ª,2018-02-08,3.4,6.2,250,1:49,9.8,250,1:36
"		105",°­¸ª,2018-02-09,2.2,4.8,250,17:22,10,270,13:47
"		105",°­¸ª,2018-02-10,4.5,8,230,18:54,14,230,18:45
"		105",°­¸ª,2018-02-11,4.3,7.6,250,13:05,15.3,230,14:54
"		105",°­¸ª,2018-02-12,3.9,8.5,250,12:59,17.5,270,12:47
"		105",°­¸ª,2018-02-13,4,7.3,250,22:55,14.3,290,23:17
"		105",°­¸ª,2018-02-14,5.2,10.7,250,15:28,18.6,270,16:21
"		105",°­¸ª,2018-02-15,1.5,3.4,360,10:30,6.8,70,11:57
"		105",°­¸ª,2018-02-16,2.7,6.1,230,19:11,11.2,270,12:41
"		105",°­¸ª,2018-02-17,2.8,5.4,250,2:13,8.5,340,10:54
"		105",°­¸ª,2018-02-18,2,4,230,2:33,6.9,250,2:33
"		105",°­¸ª,2018-02-19,2.1,5,250,23:00,8,250,23:26
"		105",°­¸ª,2018-02-20,2.4,4.8,250,0:04,9.6,270,0:04
"		105",°­¸ª,2018-02-21,2.1,4.7,250,22:31,7.5,250,22:55
"		105",°­¸ª,2018-02-22,3,6.9,230,13:03,11.1,230,21:30
"		105",°­¸ª,2018-02-23,2.8,5.8,230,15:35,12.2,320,23:05
"		105",°­¸ª,2018-02-24,2.1,5.1,340,9:12,10.3,270,0:09
"		105",°­¸ª,2018-02-25,1.8,4.9,360,14:52,8,20,14:38
"		105",°­¸ª,2018-02-26,2,3.6,20,11:46,6.4,340,11:42
"		105",°­¸ª,2018-02-27,1.4,3.1,360,11:52,5,320,8:37
"		105",°­¸ª,2018-02-28,1.8,5.5,340,23:24,10.9,360,19:01
"		105",°­¸ª,2018-03-01,3.9,7.6,250,12:02,15.1,270,11:42
"		105",°­¸ª,2018-03-02,3.5,7.2,230,22:50,12.8,270,20:37
"		105",°­¸ª,2018-03-03,3,8.3,230,23:16,14.7,250,23:15
"		105",°­¸ª,2018-03-04,3.6,7.8,230,0:03,14.1,230,1:00
"		105",°­¸ª,2018-03-05,2.5,4.1,360,10:11,8.2,340,13:41
"		105",°­¸ª,2018-03-06,2,4.4,250,7:03,6.7,250,6:56
"		105",°­¸ª,2018-03-07,2.3,5.9,140,15:39,9.5,160,16:08
"		105",°­¸ª,2018-03-08,1.9,4.6,340,14:35,7.7,340,14:42
"		105",°­¸ª,2018-03-09,1.5,3,340,2:29,5.8,360,0:39
"		105",°­¸ª,2018-03-10,2.3,6.2,250,21:21,11.6,250,21:18
"		105",°­¸ª,2018-03-11,2.6,5.8,250,3:26,10,230,2:01
"		105",°­¸ª,2018-03-12,2,5.8,230,23:49,12.2,270,23:18
"		105",°­¸ª,2018-03-13,4.9,8.5,250,14:20,17.4,200,1:27
"		105",°­¸ª,2018-03-14,3.1,6.5,250,13:27,13.8,290,0:56
"		105",°­¸ª,2018-03-15,3.3,9.9,340,17:15,17.2,340,17:15
"		105",°­¸ª,2018-03-16,2.1,3.5,50,1:21,7.4,340,0:28
"		105",°­¸ª,2018-03-17,1.8,3.4,230,23:44,6.1,230,22:22
"		105",°­¸ª,2018-03-18,1.1,3.7,230,0:26,5.6,200,0:06
"		105",°­¸ª,2018-03-19,1.6,3.7,340,11:17,7.2,110,13:17
"		105",°­¸ª,2018-03-20,2.3,3.9,50,10:42,8.3,20,13:58
"		105",°­¸ª,2018-03-21,2.4,4.4,360,14:00,7.9,340,13:59
"		105",°­¸ª,2018-03-22,1.7,3.3,250,8:16,5.6,340,16:08
"		105",°­¸ª,2018-03-23,2,5,230,21:44,8.6,230,22:12
"		105",°­¸ª,2018-03-24,3.8,6.2,250,7:36,11.3,250,16:01
"		105",°­¸ª,2018-03-25,4.2,6.3,230,13:01,10.6,230,22:06
"		105",°­¸ª,2018-03-26,3.8,6.9,230,1:17,12.3,200,0:32
"		105",°­¸ª,2018-03-27,4.1,6.6,230,1:57,11.9,270,13:39
"		105",°­¸ª,2018-03-28,4.4,7.2,270,16:09,15.9,250,13:22
"		105",°­¸ª,2018-03-29,2.6,6.1,250,1:41,11.1,250,1:32
"		105",°­¸ª,2018-03-30,2.1,5.7,140,12:02,9.6,140,11:54
"		105",°­¸ª,2018-03-31,2.8,6.1,230,10:58,10.7,230,22:08
"		105",°­¸ª,2018-04-01,3.4,6.9,250,5:53,11.5,250,16:06
"		105",°­¸ª,2018-04-02,4,6.7,230,17:59,12.7,270,23:48
"		105",°­¸ª,2018-04-03,3.5,9.2,230,2:28,16.5,200,2:24
"		105",°­¸ª,2018-04-04,1.5,3.5,340,3:42,5.9,20,6:06
"		105",°­¸ª,2018-04-05,1.4,4.9,140,14:58,8.6,160,14:56
"		105",°­¸ª,2018-04-06,3,7.7,230,20:40,14.9,200,16:42
"		105",°­¸ª,2018-04-07,3.8,6.5,230,20:02,11.7,270,16:44
"		105",°­¸ª,2018-04-08,3.2,6.9,250,13:51,12.2,270,4:58
"		105",°­¸ª,2018-04-09,1.8,4.9,230,0:11,7.1,230,0:10
"		105",°­¸ª,2018-04-10,3.7,13.6,230,23:14,22.3,230,22:13
"		105",°­¸ª,2018-04-11,4.6,9.8,230,0:02,15.4,180,0:01
"		105",°­¸ª,2018-04-12,3,7,230,2:36,13.5,270,12:46
"		105",°­¸ª,2018-04-13,2.5,5.7,110,16:26,8.8,90,12:54
"		105",°­¸ª,2018-04-14,1.5,4.7,340,18:13,7.5,340,18:13
"		105",°­¸ª,2018-04-15,1.8,5.6,230,11:11,10.5,230,14:26
"		105",°­¸ª,2018-04-16,2.2,5,110,15:20,8.3,90,12:58
"		105",°­¸ª,2018-04-17,1.8,4.3,250,22:58,8.4,270,22:57
"		105",°­¸ª,2018-04-18,3.1,4.9,230,23:54,8.3,200,4:02
"		105",°­¸ª,2018-04-19,4.3,7.3,230,10:43,12.1,250,0:22
"		105",°­¸ª,2018-04-20,2.2,4.3,230,0:59,8.1,180,23:49
"		105",°­¸ª,2018-04-21,2.9,6.4,250,10:07,12.1,270,10:05
"		105",°­¸ª,2018-04-22,3.3,7,340,10:36,13.2,340,10:29
"		105",°­¸ª,2018-04-23,1.4,3.1,340,2:39,6.3,50,16:39
"		105",°­¸ª,2018-04-24,2,4.2,340,14:05,9.2,290,12:36
"		105",°­¸ª,2018-04-25,1.5,3.2,250,3:46,5.5,230,4:06
"		105",°­¸ª,2018-04-26,2.3,6,250,18:07,10.6,250,18:03
"		105",°­¸ª,2018-04-27,3,6,340,8:32,10.2,20,8:24
"		105",°­¸ª,2018-04-28,3.3,6.6,230,23:21,11.4,230,19:17
"		105",°­¸ª,2018-04-29,3.9,7.1,250,23:40,13.5,230,23:55
"		105",°­¸ª,2018-04-30,3.4,8,230,0:11,14.5,230,1:05
"		105",°­¸ª,2018-05-01,1.2,2.7,70,11:06,6,90,11:56
"		105",°­¸ª,2018-05-02,2.2,5.2,320,22:57,9.9,320,23:04
"		105",°­¸ª,2018-05-03,2.5,5.7,320,0:11,11.7,320,0:02
"		105",°­¸ª,2018-05-04,4.8,7.5,250,16:22,14.8,230,16:20
"		105",°­¸ª,2018-05-05,5.2,7.9,230,15:30,15.3,200,12:00
"		105",°­¸ª,2018-05-06,2.1,6.5,250,1:31,12.7,250,1:22
"		105",°­¸ª,2018-05-07,1.2,2.5,360,0:03,4.9,110,19:53
"		105",°­¸ª,2018-05-08,2.2,4,360,12:31,7.2,340,16:06
"		105",°­¸ª,2018-05-09,1.8,3.6,340,12:11,6.2,340,9:02
"		105",°­¸ª,2018-05-10,1.8,5,230,22:49,8.6,250,23:07
"		105",°­¸ª,2018-05-11,2.5,5.3,230,20:42,8.9,250,20:37
"		105",°­¸ª,2018-05-12,1.5,4.4,230,6:53,8.1,250,7:13
"		105",°­¸ª,2018-05-13,1.2,3.2,230,23:29,6.1,50,11:03
"		105",°­¸ª,2018-05-14,3.5,6.3,230,22:34,11.1,230,22:11
"		105",°­¸ª,2018-05-15,3,7.1,230,4:38,12.7,230,2:51
"		105",°­¸ª,2018-05-16,1.2,3.8,250,20:10,7,270,20:04
"		105",°­¸ª,2018-05-17,2,6.5,360,15:33,12,360,15:31
"		105",°­¸ª,2018-05-18,2.8,5.1,340,5:31,10.3,360,8:37
"		105",°­¸ª,2018-05-19,1.6,2.7,320,0:02,5.4,230,11:48
"		105",°­¸ª,2018-05-20,1.6,3.3,340,13:21,5.8,340,13:55
"		105",°­¸ª,2018-05-21,1.9,3.7,250,4:36,6.3,90,14:32
"		105",°­¸ª,2018-05-22,1.2,2.9,70,11:04,5.4,90,11:00
"		105",°­¸ª,2018-05-23,1.5,3.5,110,18:30,6.5,140,18:26
"		105",°­¸ª,2018-05-24,4.2,8.4,230,14:12,15,200,14:28
"		105",°­¸ª,2018-05-25,3.7,8.6,230,3:08,16.6,230,4:19
"		105",°­¸ª,2018-05-26,1.8,4.2,360,14:13,7.4,320,14:19
"		105",°­¸ª,2018-05-27,1.4,3.1,340,12:17,5.2,20,11:05
"		105",°­¸ª,2018-05-28,1.6,3.1,360,16:41,6.4,70,12:17
"		105",°­¸ª,2018-05-29,1.3,3.3,320,17:09,6.1,360,22:46
"		105",°­¸ª,2018-05-30,2.1,6.3,230,1:56,9.8,230,1:52
"		105",°­¸ª,2018-05-31,2.3,5,250,23:57,9.5,360,14:11
"		105",°­¸ª,2018-06-01,2.6,5.5,250,0:21,8.3,230,6:41
"		105",°­¸ª,2018-06-02,2.5,4,250,6:20,7.5,200,22:15
"		105",°­¸ª,2018-06-03,2.3,4.5,230,4:17,8.1,200,0:42
"		105",°­¸ª,2018-06-04,2.2,4.7,250,6:59,7.2,230,6:45
"		105",°­¸ª,2018-06-05,2.7,5,110,14:19,10.6,250,3:01
"		105",°­¸ª,2018-06-06,2.1,4.5,110,12:53,7.7,140,13:22
"		105",°­¸ª,2018-06-07,2.1,4.2,200,23:46,7,180,23:37
"		105",°­¸ª,2018-06-08,2,4.4,230,2:05,7.2,200,1:57
"		105",°­¸ª,2018-06-09,2,3.4,90,14:11,6.1,90,15:05
"		105",°­¸ª,2018-06-10,2.1,3.9,110,11:10,7.1,110,11:05
"		105",°­¸ª,2018-06-11,1.2,2.4,360,19:32,4.4,360,17:32
"		105",°­¸ª,2018-06-12,1.9,4.1,340,8:21,7.4,340,10:21
"		105",°­¸ª,2018-06-13,1.8,3.8,90,17:27,6.3,90,17:27
"		105",°­¸ª,2018-06-14,2.7,5.8,140,10:42,9.6,180,11:28
"		105",°­¸ª,2018-06-15,2.2,4.2,90,13:30,7.4,140,15:17
"		105",°­¸ª,2018-06-16,1.9,4.5,110,13:44,7.5,90,12:09
"		105",°­¸ª,2018-06-17,1,2.2,340,18:26,3.9,70,16:31
"		105",°­¸ª,2018-06-18,1.1,2.3,90,13:08,5.2,90,14:28
"		105",°­¸ª,2018-06-19,1.8,4.1,230,22:54,7.8,250,22:48
"		105",°­¸ª,2018-06-20,1.8,8.3,340,20:37,15.2,340,20:30
"		105",°­¸ª,2018-06-21,2.5,4.6,250,7:36,8.9,340,10:47
"		105",°­¸ª,2018-06-22,2.6,4.6,110,13:32,7.4,140,13:20
"		105",°­¸ª,2018-06-23,2.6,4.2,230,18:05,8.1,270,20:56
"		105",°­¸ª,2018-06-24,2.7,4.7,230,1:47,8.7,230,22:28
"		105",°­¸ª,2018-06-25,2,4.3,230,1:17,8.2,250,1:22
"		105",°­¸ª,2018-06-26,1.4,5.8,340,21:40,10.6,320,21:25
"		105",°­¸ª,2018-06-27,2.1,6.2,250,15:37,11.2,230,15:54
"		105",°­¸ª,2018-06-28,2.3,6.7,340,18:28,10.5,340,18:24
"		105",°­¸ª,2018-06-29,1.7,4.3,230,10:42,7.4,270,0:27
"		105",°­¸ª,2018-06-30,1.3,3.3,250,3:02,5.5,70,14:09
"		105",°­¸ª,2018-07-01,1.1,4.4,340,2:10,8.5,340,2:06
"		105",°­¸ª,2018-07-02,1,3.8,140,16:44,5.9,140,16:38
"		105",°­¸ª,2018-07-03,1.8,7.1,110,13:58,10.8,140,15:34
"		105",°­¸ª,2018-07-04,2.3,4.7,360,12:55,8.7,340,12:03
"		105",°­¸ª,2018-07-05,1,2.1,360,13:23,4.4,340,15:42
"		105",°­¸ª,2018-07-06,1.6,2.6,360,8:56,7.3,110,16:47
"		105",°­¸ª,2018-07-07,2.1,4.4,360,11:34,8,340,14:25
"		105",°­¸ª,2018-07-08,1.4,3.6,340,11:23,5.6,20,12:30
"		105",°­¸ª,2018-07-09,0.7,2.4,230,4:10,3.7,250,0:47
"		105",°­¸ª,2018-07-10,0.7,2.4,340,12:34,3.7,340,18:06
"		105",°­¸ª,2018-07-11,0.7,1.8,250,10:34,3.5,250,11:20
"		105",°­¸ª,2018-07-12,2.3,4.9,230,14:23,8.3,230,14:20
"		105",°­¸ª,2018-07-13,3.1,5.6,230,15:49,12.1,230,22:27
"		105",°­¸ª,2018-07-14,3.3,6.9,230,23:16,9.6,180,22:50
"		105",°­¸ª,2018-07-15,2.7,5.7,230,0:48,9.2,180,1:32
"		105",°­¸ª,2018-07-16,2.4,4.1,270,16:42,7.5,270,16:33
"		105",°­¸ª,2018-07-17,3.9,6.1,230,6:37,9,230,1:54
"		105",°­¸ª,2018-07-18,1.9,3.2,230,0:07,6.5,230,2:44
"		105",°­¸ª,2018-07-19,1.7,3.1,90,14:31,5.7,90,13:56
"		105",°­¸ª,2018-07-20,2.4,4.5,230,21:53,7.3,230,23:01
"		105",°­¸ª,2018-07-21,2.1,4,200,0:09,7.6,180,0:07
"		105",°­¸ª,2018-07-22,2.2,3.8,230,8:52,6,230,8:38
"		105",°­¸ª,2018-07-23,2,3.6,90,13:10,6,90,13:33
"		105",°­¸ª,2018-07-24,1.7,3.6,250,6:17,6.3,50,15:06
"		105",°­¸ª,2018-07-25,1.8,3.9,230,6:59,6.9,230,6:59
"		105",°­¸ª,2018-07-26,1.9,4.1,110,13:40,7.2,90,13:14
"		105",°­¸ª,2018-07-27,1.6,3.7,250,5:18,5.8,250,5:15
"		105",°­¸ª,2018-07-28,1.6,3.2,360,13:10,5.6,110,16:40
"		105",°­¸ª,2018-07-29,2.9,5.3,360,14:39,10.1,360,10:22
"		105",°­¸ª,2018-07-30,2.2,3.8,340,12:10,6.4,320,12:02
"		105",°­¸ª,2018-07-31,1.7,3.8,90,15:53,6.9,90,15:46
"		105",°­¸ª,2018-08-01,1.4,3.9,360,14:11,6.4,290,14:50
"		105",°­¸ª,2018-08-02,1.8,3.4,250,6:14,5.5,90,12:18
"		105",°­¸ª,2018-08-03,1.6,2.9,340,16:09,5.7,340,14:35
"		105",°­¸ª,2018-08-04,2.8,4.5,230,10:26,8.7,250,10:50
"		105",°­¸ª,2018-08-05,2.7,4.9,230,8:04,8.5,250,4:16
"		105",°­¸ª,2018-08-06,1.2,5.8,340,3:02,10.2,340,2:54
"		105",°­¸ª,2018-08-07,1.6,4,110,14:35,7.1,110,13:49
"		105",°­¸ª,2018-08-08,1,2.9,110,13:47,4.5,110,13:42
"		105",°­¸ª,2018-08-09,1.3,3.3,340,14:30,5.3,90,12:27
"		105",°­¸ª,2018-08-10,0.9,2.1,340,11:59,3.8,340,12:29
"		105",°­¸ª,2018-08-11,1.5,3.7,90,16:47,6.1,110,17:35
"		105",°­¸ª,2018-08-12,1.7,4.7,140,15:16,7.5,110,14:50
"		105",°­¸ª,2018-08-13,1.3,2.9,340,16:15,4.9,360,16:13
"		105",°­¸ª,2018-08-14,1.8,4.2,230,17:13,6.9,230,17:11
"		105",°­¸ª,2018-08-15,1.6,3.7,360,15:21,6.8,340,16:29
"		105",°­¸ª,2018-08-16,2.2,4.2,340,15:11,11.2,320,4:35
"		105",°­¸ª,2018-08-17,2,3.5,90,18:19,7.3,110,18:18
"		105",°­¸ª,2018-08-18,2.6,5.7,140,12:53,9.3,140,12:48
"		105",°­¸ª,2018-08-19,1.4,2.9,360,12:46,5.4,340,13:25
"		105",°­¸ª,2018-08-20,1.7,3.1,90,12:55,5.6,70,13:34
"		105",°­¸ª,2018-08-21,2.2,5.4,230,17:55,10.9,250,11:14
"		105",°­¸ª,2018-08-22,1.7,3,250,4:43,5.5,230,4:42
"		105",°­¸ª,2018-08-23,1.4,2.9,70,23:57,6.2,70,23:37
"		105",°­¸ª,2018-08-24,2.2,5.3,340,14:43,11.8,250,12:15
"		105",°­¸ª,2018-08-25,2.1,4.8,230,15:50,9.3,270,23:35
"		105",°­¸ª,2018-08-26,2.4,5.2,230,2:03,8.9,200,1:27
"		105",°­¸ª,2018-08-27,1.1,2.9,230,9:42,4.7,340,17:51
"		105",°­¸ª,2018-08-28,1.2,2.7,320,21:46,5.4,340,21:45
"		105",°­¸ª,2018-08-29,1.5,5.5,340,7:13,10.3,320,6:59
"		105",°­¸ª,2018-08-30,2.1,5,230,13:17,8,230,11:46
"		105",°­¸ª,2018-08-31,1.5,3,250,5:30,5.8,230,5:32
"		105",°­¸ª,2018-09-01,1.5,3.1,90,10:44,5.9,90,10:40
"		105",°­¸ª,2018-09-02,1.8,3.3,250,6:58,5.5,90,14:12
"		105",°­¸ª,2018-09-03,1.1,2.9,340,19:55,5.5,250,20:39
"		105",°­¸ª,2018-09-04,1.5,3.7,290,6:02,6.4,110,4:51
"		105",°­¸ª,2018-09-05,2.9,6.3,250,11:35,12.6,250,10:57
"		105",°­¸ª,2018-09-06,3,5.2,230,13:16,8.9,230,8:25
"		105",°­¸ª,2018-09-07,2.4,5.3,230,2:15,11,230,9:57
"		105",°­¸ª,2018-09-08,2.6,5.1,250,4:18,7.2,250,4:13
"		105",°­¸ª,2018-09-09,2.3,4.3,250,3:30,7.4,200,2:08
"		105",°­¸ª,2018-09-10,2,3.8,250,23:14,7.3,140,10:48
"		105",°­¸ª,2018-09-11,2.3,3.9,250,2:53,7.7,110,13:59
"		105",°­¸ª,2018-09-12,1.5,2.9,230,6:06,5.1,250,2:10
"		105",°­¸ª,2018-09-13,1.1,2.8,250,0:36,5,250,0:25
"		105",°­¸ª,2018-09-14,1,2.4,230,7:09,3.9,230,8:08
"		105",°­¸ª,2018-09-15,0.9,2.8,110,13:13,5.2,110,13:25
"		105",°­¸ª,2018-09-16,1.5,3.2,250,2:48,5.8,250,3:12
"		105",°­¸ª,2018-09-17,1.8,4,250,4:23,6.9,50,12:20
"		105",°­¸ª,2018-09-18,2.4,5,250,5:41,7.9,250,5:37
"		105",°­¸ª,2018-09-19,1.8,3.6,250,5:21,6.4,110,13:51
"		105",°­¸ª,2018-09-20,1.1,2.7,230,3:42,5.5,340,8:08
"		105",°­¸ª,2018-09-21,0.9,2.8,360,15:58,4.5,160,7:21
"		105",°­¸ª,2018-09-22,2.1,5.2,230,16:16,8.7,270,15:20
"		105",°­¸ª,2018-09-23,2.2,4.8,250,5:55,8.5,250,5:50
"		105",°­¸ª,2018-09-24,2.1,4.5,250,4:38,6.6,250,22:48
"		105",°­¸ª,2018-09-25,2.6,5,250,0:56,7.1,250,4:16
"		105",°­¸ª,2018-09-26,1.8,3.6,250,1:33,5.5,250,1:25
"		105",°­¸ª,2018-09-27,2.4,4.4,250,21:57,7.4,20,12:42
"		105",°­¸ª,2018-09-28,2.4,4.8,250,3:44,7.2,250,3:37
"		105",°­¸ª,2018-09-29,2,4.3,250,8:10,6.8,250,7:57
"		105",°­¸ª,2018-09-30,2.5,6.7,230,21:54,14.1,180,21:46
"		105",°­¸ª,2018-10-01,3.5,7.7,250,6:56,14.2,270,6:49
"		105",°­¸ª,2018-10-02,2.7,4.8,250,6:59,7.3,250,7:07
"		105",°­¸ª,2018-10-03,2.7,5.2,250,7:36,7.6,250,7:29
"		105",°­¸ª,2018-10-04,2,4.8,250,1:17,8.2,160,18:10
"		105",°­¸ª,2018-10-05,1.4,4.2,340,15:34,7.2,340,15:30
"		105",°­¸ª,2018-10-06,4.2,8.7,340,12:05,17.1,340,12:00
"		105",°­¸ª,2018-10-07,3.1,5.5,250,12:38,8.8,290,8:25
"		105",°­¸ª,2018-10-08,2.9,4.9,250,20:18,7.9,320,12:30
"		105",°­¸ª,2018-10-09,2.7,5.2,250,5:47,8.3,110,14:31
"		105",°­¸ª,2018-10-10,3.7,9.1,230,13:21,16,230,12:55
"		105",°­¸ª,2018-10-11,3,5.5,250,15:29,10.4,250,15:37
"		105",°­¸ª,2018-10-12,2.8,4.6,250,6:40,7.4,230,0:28
"		105",°­¸ª,2018-10-13,2.7,4.5,250,0:49,7.1,250,0:45
"		105",°­¸ª,2018-10-14,2.9,4.4,250,4:38,7.3,270,4:30
"		105",°­¸ª,2018-10-15,2.3,4.3,250,5:52,6.6,250,5:05
"		105",°­¸ª,2018-10-16,2.1,4.7,250,3:47,7.1,250,7:31
"		105",°­¸ª,2018-10-17,1.2,3.4,340,23:24,6.5,290,23:18
"		105",°­¸ª,2018-10-18,2.3,4.7,320,11:36,9.4,90,7:01
"		105",°­¸ª,2018-10-19,2,4.6,340,10:52,7.9,340,11:03
