"		지점번호",지점명,일시,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),"	최대풍속시각",최대순간풍속(m/s),최대순간풍속풍향(deg),"	최대순간풍속시각"
"		121",영월,2018-01-05,0.9,4.2,250,16:41,6.8,230,16:52
"		121",영월,2018-01-06,0.5,2,250,15:32,3.4,250,16:15
"		121",영월,2018-01-07,0.2,1.5,180,12:43,3,180,12:42
"		121",영월,2018-01-08,0.7,4,270,24:00:00,7.6,250,22:52
"		121",영월,2018-01-09,3.1,6,250,11:57,11.8,290,13:53
"		121",영월,2018-01-10,2.5,7.3,270,15:42,14.3,270,12:53
"		121",영월,2018-01-11,2,4.5,250,15:31,8.8,270,15:01
"		121",영월,2018-01-12,1.1,3.6,270,14:49,6.2,270,14:44
"		121",영월,2018-01-13,0.3,1.5,270,12:45,2.8,320,12:51
"		121",영월,2018-01-14,0.5,4.3,270,15:55,7.1,270,15:47
"		121",영월,2018-01-15,1.4,5,270,10:50,8.5,250,11:51
"		121",영월,2018-01-16,0.1,1.6,320,16:15,3.4,290,16:20
"		121",영월,2018-01-17,0.4,2.6,270,21:34,4.1,110,16:33
"		121",영월,2018-01-18,0.8,3.2,230,15:01,5.2,250,15:00
"		121",영월,2018-01-19,0.5,2.8,250,15:29,4.4,270,14:35
"		121",영월,2018-01-20,0.5,4.1,250,14:11,6.9,230,14:02
"		121",영월,2018-01-21,0.2,2,250,16:08,3,250,16:03
"		121",영월,2018-01-22,0.6,3.9,270,22:14,7.3,270,22:45
"		121",영월,2018-01-23,3.1,6,270,6:06,11.9,270,6:04
"		121",영월,2018-01-24,2.3,6.4,270,11:17,12.8,270,12:09
"		121",영월,2018-01-25,1.5,3.7,250,16:07,6.7,320,14:31
"		121",영월,2018-01-26,1.1,3.6,250,17:28,5.7,290,13:30
"		121",영월,2018-01-27,0.5,2.1,290,17:24,3.2,320,13:55
"		121",영월,2018-01-28,1.6,4,270,14:49,8,270,14:42
"		121",영월,2018-01-29,1.8,6,270,11:26,11.9,270,11:24
"		121",영월,2018-01-30,0.7,4.1,270,15:25,9.7,270,15:24
"		121",영월,2018-01-31,1.1,3.1,250,10:15,5.6,250,10:09
"		121",영월,2018-02-01,0.5,2.2,250,14:35,4.4,270,14:05
"		121",영월,2018-02-02,0.6,2.8,230,15:44,5.2,270,14:09
"		121",영월,2018-02-03,2.1,5.5,230,12:37,10.5,270,14:47
"		121",영월,2018-02-04,1.6,4.4,250,14:54,7.8,270,14:14
"		121",영월,2018-02-05,2,5.7,270,12:50,10.5,270,12:45
"		121",영월,2018-02-06,1.7,4.5,230,13:19,8.7,230,13:16
"		121",영월,2018-02-07,0.7,3.4,230,15:58,6.7,230,15:51
"		121",영월,2018-02-08,0.6,3.5,250,16:36,5.6,230,16:27
"		121",영월,2018-02-09,0.7,4,340,14:03,6.5,320,14:01
"		121",영월,2018-02-10,2.2,5.9,270,15:41,11.2,290,19:41
"		121",영월,2018-02-11,2.3,7.7,270,13:53,13.8,290,11:43
"		121",영월,2018-02-12,2.9,6.9,270,1:34,11.5,290,1:26
"		121",영월,2018-02-13,1.6,6.7,250,13:42,10.8,270,14:59
"		121",영월,2018-02-14,1.4,4.5,270,15:28,10.8,230,13:25
"		121",영월,2018-02-15,1.3,3.9,250,17:00,6.2,320,12:24
"		121",영월,2018-02-16,1.4,4.8,270,16:32,8.6,270,15:49
"		121",영월,2018-02-17,2.2,5.2,270,11:34,9.5,270,11:01
"		121",영월,2018-02-18,0.5,2.2,290,18:54,3.8,290,16:27
"		121",영월,2018-02-19,0.7,3.4,270,16:05,5.9,290,16:01
"		121",영월,2018-02-20,1.2,4.8,250,15:54,8,250,14:33
"		121",영월,2018-02-21,0.8,3.6,250,15:33,6.6,250,15:26
"		121",영월,2018-02-22,0.8,4.5,230,14:26,7.3,230,14:26
"		121",영월,2018-02-23,0.7,3.9,270,22:27,8.4,270,23:42
"		121",영월,2018-02-24,1.6,4.4,90,20:40,8.2,270,0:31
"		121",영월,2018-02-25,0.8,3.3,270,14:56,5.6,250,15:10
"		121",영월,2018-02-26,0.7,3.7,270,16:29,5.7,270,16:27
"		121",영월,2018-02-27,0.3,2,340,15:46,3.8,340,15:51
"		121",영월,2018-02-28,1.1,4.3,50,21:52,9,90,21:24
"		121",영월,2018-03-01,3,6.3,270,12:53,13.4,270,11:53
"		121",영월,2018-03-02,0.8,2.7,290,16:38,5.7,290,16:46
"		121",영월,2018-03-03,0.5,2.5,250,16:21,4.6,290,15:32
"		121",영월,2018-03-04,1.4,6.9,50,24:00:00,14.6,70,23:57
"		121",영월,2018-03-05,3.4,6.8,50,0:02,14.2,20,13:11
"		121",영월,2018-03-06,1,3.7,90,20:37,6,70,18:19
"		121",영월,2018-03-07,2.2,6.7,110,13:47,10.3,110,13:44
"		121",영월,2018-03-08,0.6,2.7,20,18:09,4.1,70,18:09
"		121",영월,2018-03-09,0.8,2.9,180,16:51,4.9,180,16:49
"		121",영월,2018-03-10,1.2,3.6,230,16:55,6.6,200,16:47
"		121",영월,2018-03-11,1.2,4.6,250,14:22,8.1,250,14:16
"		121",영월,2018-03-12,0.8,4,250,15:06,6,250,14:58
"		121",영월,2018-03-13,1.5,7.2,270,14:50,11.3,270,14:42
"		121",영월,2018-03-14,0.8,4,290,16:58,7.2,270,13:44
"		121",영월,2018-03-15,0.6,6,90,20:57,11.4,90,20:48
"		121",영월,2018-03-16,3.3,7.3,20,14:03,11.9,90,9:27
"		121",영월,2018-03-17,0.6,3.2,270,16:46,5,270,16:37
"		121",영월,2018-03-18,0.4,2.9,270,15:30,4.7,250,13:17
"		121",영월,2018-03-19,2.8,7.6,90,15:25,14.7,90,15:22
"		121",영월,2018-03-20,3.8,8.7,90,9:05,17.2,90,11:34
"		121",영월,2018-03-21,2.7,5.5,20,13:30,12.5,20,9:57
"		121",영월,2018-03-22,1.1,4.5,250,15:33,6.4,250,14:49
"		121",영월,2018-03-23,1,3.9,250,18:06,6.4,250,18:05
"		121",영월,2018-03-24,1.3,4.7,270,14:16,8,250,15:21
"		121",영월,2018-03-25,1.1,4.7,230,15:45,8.4,250,14:56
"		121",영월,2018-03-26,1.1,4.7,230,16:22,7.8,230,16:17
"		121",영월,2018-03-27,1.3,5.1,230,16:31,8.2,230,14:40
"		121",영월,2018-03-28,1.9,5.8,230,13:04,8.8,270,15:04
"		121",영월,2018-03-29,1.3,4.8,90,22:44,6.2,110,22:43
"		121",영월,2018-03-30,2,4.7,140,9:54,7.9,140,9:16
"		121",영월,2018-03-31,1.3,4.1,250,16:21,8.1,250,16:17
"		121",영월,2018-04-01,1,4,290,11:56,7,270,11:47
"		121",영월,2018-04-02,1.4,4.1,250,15:05,8,270,16:20
"		121",영월,2018-04-03,0.7,3.5,270,14:27,6.5,270,14:22
"		121",영월,2018-04-04,1.3,4.9,70,6:19,9.9,90,7:32
"		121",영월,2018-04-05,1.4,4.1,90,4:15,7,140,14:14
"		121",영월,2018-04-06,1.6,5.4,250,14:37,12.1,250,20:16
"		121",영월,2018-04-07,2.2,6.8,270,17:43,15.5,270,15:40
"		121",영월,2018-04-08,0.9,3.8,270,19:01,10.6,250,18:08
"		121",영월,2018-04-09,0.5,3,250,15:12,7.3,230,15:37
"		121",영월,2018-04-10,1.3,4.7,180,13:12,10.7,200,15:53
"		121",영월,2018-04-11,2.5,5.3,250,13:52,12,230,16:14
"		121",영월,2018-04-12,1.6,7.6,270,15:17,15.1,270,16:13
"		121",영월,2018-04-13,1.9,7,110,20:32,10.5,140,20:32
"		121",영월,2018-04-14,0.9,4.1,110,0:28,7.9,140,0:10
"		121",영월,2018-04-15,0.9,3.3,250,13:21,6.8,230,13:19
"		121",영월,2018-04-16,0.6,2.7,230,17:04,5.1,250,16:55
"		121",영월,2018-04-17,0.8,4.2,340,15:41,7.3,340,15:33
"		121",영월,2018-04-18,1.1,4,250,15:45,6.6,270,11:43
"		121",영월,2018-04-19,1.4,4.9,250,16:36,8.4,250,16:29
"		121",영월,2018-04-20,0.8,3.1,290,16:34,4.9,290,16:25
"		121",영월,2018-04-21,1.3,5.1,290,16:49,9.6,230,14:47
"		121",영월,2018-04-22,2.5,6.8,50,17:12,11.8,50,17:11
"		121",영월,2018-04-23,2,6.9,20,1:29,11.9,20,1:24
"		121",영월,2018-04-24,2.1,4.5,50,11:26,10.8,110,9:24
"		121",영월,2018-04-25,1.1,5.3,90,14:59,8,50,12:28
"		121",영월,2018-04-26,1.1,4,250,15:39,8.3,270,16:34
"		121",영월,2018-04-27,1.1,5.4,90,13:13,7.9,90,13:04
"		121",영월,2018-04-28,1.5,5,250,16:07,8.4,230,15:13
"		121",영월,2018-04-29,1.2,4,250,16:02,7.1,230,16:00
"		121",영월,2018-04-30,0.8,3.4,250,16:56,5.3,250,15:06
"		121",영월,2018-05-01,0.8,3.1,270,17:36,6,270,17:29
"		121",영월,2018-05-02,1.5,5.4,290,18:49,11.1,270,18:40
"		121",영월,2018-05-03,2.1,5.7,320,13:40,10.9,270,11:21
"		121",영월,2018-05-04,2.1,6.3,290,14:35,13.8,270,14:27
"		121",영월,2018-05-05,1.3,4.7,270,13:12,8.7,270,13:12
"		121",영월,2018-05-06,0.4,2.4,140,17:09,5.7,50,15:57
"		121",영월,2018-05-07,0.7,4.9,70,23:32,8.5,70,23:21
"		121",영월,2018-05-08,2.9,7,20,14:36,11.7,20,14:47
"		121",영월,2018-05-09,2.2,4.7,90,17:02,7.6,340,10:43
"		121",영월,2018-05-10,1.1,3.7,250,15:07,6.7,230,16:03
"		121",영월,2018-05-11,1.1,3.8,250,15:07,6.3,270,14:00
"		121",영월,2018-05-12,0.4,2.3,90,8:30,3.6,90,8:28
"		121",영월,2018-05-13,1.1,4.1,250,13:39,7.5,270,16:18
"		121",영월,2018-05-14,1.2,3.6,250,15:12,6.5,250,18:13
"		121",영월,2018-05-15,0.6,2.5,270,15:31,5.1,250,15:07
"		121",영월,2018-05-16,0.3,1.9,290,16:07,3.4,290,16:00
"		121",영월,2018-05-17,0.5,3.2,140,18:41,6.7,90,18:39
"		121",영월,2018-05-18,1.6,5.6,90,12:55,10.5,180,2:16
"		121",영월,2018-05-19,2.7,5.2,20,16:49,11.4,110,4:02
"		121",영월,2018-05-20,2.2,6.2,70,10:13,11.6,90,11:14
"		121",영월,2018-05-21,1.5,5.1,110,13:33,9.2,90,13:48
"		121",영월,2018-05-22,0.7,4.2,140,13:17,6.2,140,13:09
"		121",영월,2018-05-23,1.4,4.3,270,12:01,7.8,320,12:13
"		121",영월,2018-05-24,1.5,5.4,270,16:25,10.6,270,16:24
"		121",영월,2018-05-25,0.8,3.2,250,16:48,4.9,270,15:55
"		121",영월,2018-05-26,0.8,3.2,270,17:10,5.4,290,17:02
"		121",영월,2018-05-27,0.7,2.8,250,16:15,4.3,250,14:52
"		121",영월,2018-05-28,1,3.7,180,16:35,6,140,13:08
"		121",영월,2018-05-29,0.9,3.6,270,22:00,6.5,290,21:52
"		121",영월,2018-05-30,1.2,5.4,90,1:35,7.3,90,1:32
"		121",영월,2018-05-31,0.9,3.7,70,16:58,7.2,20,16:53
"		121",영월,2018-06-01,0.8,2.4,250,18:04,4.6,270,16:46
"		121",영월,2018-06-02,0.9,2.9,230,16:13,5.2,230,16:05
"		121",영월,2018-06-03,0.8,2.9,250,18:18,5.5,250,16:58
"		121",영월,2018-06-04,0.8,3,270,15:39,6,270,17:04
"		121",영월,2018-06-05,1,3.6,180,17:18,5.3,180,17:22
"		121",영월,2018-06-06,0.8,3,270,16:35,5.4,270,16:49
"		121",영월,2018-06-07,0.8,3.2,270,15:37,5.6,270,16:29
"		121",영월,2018-06-08,1,3,270,14:10,6.3,250,12:58
"		121",영월,2018-06-09,2.4,5.1,20,10:08,10.1,50,17:24
"		121",영월,2018-06-10,2.2,5.2,50,17:38,9.2,20,17:54
"		121",영월,2018-06-11,2.1,5.1,90,14:44,7.6,90,15:00
"		121",영월,2018-06-12,1.8,6.6,90,18:42,9.9,70,18:34
"		121",영월,2018-06-13,1.6,4.4,140,17:51,6.4,140,18:03
"		121",영월,2018-06-14,3.6,6.2,110,14:35,9.4,140,18:56
"		121",영월,2018-06-15,2.6,5.7,20,15:08,8.7,90,7:36
"		121",영월,2018-06-16,1.2,4.7,140,18:13,6.4,140,17:50
"		121",영월,2018-06-17,0.6,1.7,340,16:11,3.1,340,16:08
"		121",영월,2018-06-18,0.8,2.9,250,15:09,5.1,110,13:03
"		121",영월,2018-06-19,0.9,2.8,250,14:58,4.9,250,13:19
"		121",영월,2018-06-20,1.3,3.8,270,18:02,6.6,270,17:58
"		121",영월,2018-06-21,1.4,4.2,270,11:04,7.3,270,11:30
"		121",영월,2018-06-22,0.8,2.6,250,17:39,5.1,230,17:31
"		121",영월,2018-06-23,1.1,3.6,270,16:05,6.8,270,16:01
"		121",영월,2018-06-24,1.4,4.5,270,13:19,8.7,270,13:18
"		121",영월,2018-06-25,0.6,2.9,230,14:48,4.8,230,14:41
"		121",영월,2018-06-26,0.8,3.8,250,23:33,8.5,270,23:24
"		121",영월,2018-06-27,1.5,4.4,270,0:31,10.1,270,0:51
"		121",영월,2018-06-28,0.8,2.9,270,15:42,6.2,340,19:35
"		121",영월,2018-06-29,0.7,2.4,290,17:32,4.4,360,10:46
"		121",영월,2018-06-30,1.2,4.5,140,15:20,6.8,110,20:35
"		121",영월,2018-07-01,0.8,4.1,270,16:05,7.6,250,16:03
"		121",영월,2018-07-02,0.6,3.6,270,2:22,5.3,290,2:13
"		121",영월,2018-07-03,1.6,6.2,90,15:59,10.2,90,15:50
"		121",영월,2018-07-04,1.2,5.5,90,16:20,7.3,90,16:17
"		121",영월,2018-07-05,1.9,5.1,20,16:24,8.3,50,19:39
"		121",영월,2018-07-06,2.5,5.1,20,16:06,10.4,360,15:33
"		121",영월,2018-07-07,3.1,5.9,20,11:05,10.3,90,7:27
"		121",영월,2018-07-08,2.1,4.3,110,16:26,6.8,140,15:32
"		121",영월,2018-07-09,0.7,3.3,90,3:33,5.7,110,3:29
"		121",영월,2018-07-10,0.3,1.6,270,17:56,2.2,70,20:40
"		121",영월,2018-07-11,0.3,1.4,90,19:55,2.3,90,19:51
"		121",영월,2018-07-12,0.7,2.8,250,12:38,5.7,270,11:53
"		121",영월,2018-07-13,0.8,2.4,250,16:16,4.5,230,15:07
"		121",영월,2018-07-14,0.8,3,250,16:45,5.3,250,17:03
"		121",영월,2018-07-15,0.7,2.7,250,17:19,5.4,270,14:15
"		121",영월,2018-07-16,0.7,2.8,250,15:37,5.3,230,16:59
"		121",영월,2018-07-17,0.9,3.6,250,15:22,6.4,270,16:08
"		121",영월,2018-07-18,0.8,2.7,250,15:57,4,250,15:51
"		121",영월,2018-07-19,0.7,2,230,14:11,4.8,270,13:41
"		121",영월,2018-07-20,0.8,2.8,250,15:22,4.8,250,15:17
"		121",영월,2018-07-21,0.7,2.2,290,16:47,4.5,230,14:55
"		121",영월,2018-07-22,0.8,3.9,180,16:08,5.9,180,16:00
"		121",영월,2018-07-23,0.7,2.3,250,16:42,4.2,270,15:00
"		121",영월,2018-07-24,0.7,2.3,250,14:20,4.2,250,14:15
"		121",영월,2018-07-25,0.7,2.4,290,17:10,4.3,290,17:16
"		121",영월,2018-07-26,0.8,2.7,270,12:52,4.7,250,12:03
"		121",영월,2018-07-27,1,4.1,90,20:51,6.5,90,20:46
"		121",영월,2018-07-28,1.7,5.6,90,13:46,9.7,70,13:44
"		121",영월,2018-07-29,2.4,6.3,50,15:07,12.3,70,14:59
"		121",영월,2018-07-30,2.1,4.3,20,16:16,7.6,50,15:52
"		121",영월,2018-07-31,0.8,2.5,110,15:45,4.5,110,12:46
"		121",영월,2018-08-01,1.2,3.7,140,16:41,6.1,140,16:38
"		121",영월,2018-08-02,0.8,3.3,140,17:30,5,140,17:27
"		121",영월,2018-08-03,0.6,2.1,250,17:31,4.4,230,18:41
"		121",영월,2018-08-04,0.9,3,230,16:46,6.7,270,16:56
"		121",영월,2018-08-05,1,3.5,270,14:52,6.9,270,14:20
"		121",영월,2018-08-06,1.4,5.3,70,14:56,9.1,70,14:47
"		121",영월,2018-08-07,1,2.9,110,13:55,4.7,140,13:51
"		121",영월,2018-08-08,1.4,6.6,270,16:38,10.8,320,16:33
"		121",영월,2018-08-09,1,3.8,90,16:44,5.5,140,16:49
"		121",영월,2018-08-10,0.9,4.3,90,15:14,7,90,15:09
"		121",영월,2018-08-11,1.6,6.4,90,15:50,9.4,90,16:20
"		121",영월,2018-08-12,1.1,2.7,90,11:36,4.9,110,15:02
"		121",영월,2018-08-13,0.6,2.3,140,16:37,3.7,160,15:28
"		121",영월,2018-08-14,0.8,8.8,180,17:02,13.4,180,16:56
"		121",영월,2018-08-15,1.5,6.8,90,19:49,8.1,90,19:44
"		121",영월,2018-08-16,2.2,7.2,90,12:28,13.5,90,12:15
"		121",영월,2018-08-17,2.7,6,90,14:31,10.2,110,7:40
"		121",영월,2018-08-18,0.8,2.9,90,10:34,5.6,90,10:32
"		121",영월,2018-08-19,0.5,2,270,15:46,3.7,270,13:48
"		121",영월,2018-08-20,1.4,4.5,110,13:35,6.9,140,13:44
"		121",영월,2018-08-21,0.8,3.3,140,0:13,5.8,340,12:17
"		121",영월,2018-08-22,2,7,140,17:42,10.3,140,17:39
"		121",영월,2018-08-23,1.8,4.7,90,22:00,7.5,110,19:05
"		121",영월,2018-08-24,1.5,4.6,250,14:25,7.7,250,14:19
"		121",영월,2018-08-25,1,2.8,270,12:33,6,270,11:38
"		121",영월,2018-08-26,0.6,3,140,9:23,4.6,140,9:23
"		121",영월,2018-08-27,0.6,2.5,110,18:05,4.8,290,18:29
"		121",영월,2018-08-28,0.6,3,90,7:16,4.9,140,7:14
"		121",영월,2018-08-29,0.4,2.1,270,15:11,3.7,340,13:53
"		121",영월,2018-08-30,1,3.4,250,11:21,6.3,230,13:26
"		121",영월,2018-08-31,0.8,2.1,140,5:21,4.6,340,3:44
"		121",영월,2018-09-01,1.5,4.2,110,14:53,6.9,90,18:04
"		121",영월,2018-09-02,0.9,3.8,140,15:19,5.9,140,15:43
"		121",영월,2018-09-03,1.1,4.4,340,21:25,9.8,360,21:19
"		121",영월,2018-09-04,1.7,5.9,110,5:13,8.8,270,16:14
"		121",영월,2018-09-05,1.8,6,250,15:02,13.4,270,15:00
"		121",영월,2018-09-06,0.3,1.9,110,18:42,2.8,110,18:36
"		121",영월,2018-09-07,1.2,3.7,250,0:30,7,200,0:37
"		121",영월,2018-09-08,0.6,1.9,160,10:20,4.2,270,14:23
"		121",영월,2018-09-09,1,3.3,50,18:44,6.6,360,16:47
"		121",영월,2018-09-10,1.5,5.4,90,15:37,8.4,140,11:35
"		121",영월,2018-09-11,1.5,4.8,70,20:21,8.1,70,20:17
"		121",영월,2018-09-12,1,4.1,90,14:23,5.5,90,14:14
"		121",영월,2018-09-13,0.5,2.5,140,16:42,3.9,140,16:41
"		121",영월,2018-09-14,0.8,2.9,20,16:11,4.9,360,14:06
"		121",영월,2018-09-15,0.4,1.7,290,15:06,2.7,270,15:34
"		121",영월,2018-09-16,0.6,2,250,15:12,3.4,230,15:14
"		121",영월,2018-09-17,0.6,2.8,250,16:19,4.7,270,14:40
"		121",영월,2018-09-18,0.7,2.7,250,17:41,4.3,250,17:34
"		121",영월,2018-09-19,0.6,1.8,360,23:03,3.1,50,23:37
"		121",영월,2018-09-20,0.6,2.6,90,23:31,4,90,23:28
"		121",영월,2018-09-21,0.6,3.1,90,1:22,5.2,110,1:21
"		121",영월,2018-09-22,1.1,4.3,230,11:35,7.7,270,13:01
"		121",영월,2018-09-23,0.6,2.6,340,14:13,5,340,14:22
"		121",영월,2018-09-24,0.7,3,250,15:28,5,250,15:01
"		121",영월,2018-09-25,1.5,4.3,20,11:43,8,70,17:58
"		121",영월,2018-09-26,1.2,4.2,90,13:35,8.4,90,12:08
"		121",영월,2018-09-27,1.4,5.8,90,12:32,8.7,50,16:41
"		121",영월,2018-09-28,0.7,2.3,70,20:55,3.3,90,20:51
"		121",영월,2018-09-29,1.1,3.2,90,15:27,5.1,360,13:19
"		121",영월,2018-09-30,1.3,4.7,270,16:17,8.4,270,16:13
"		121",영월,2018-10-01,1.8,5.5,270,10:41,11.1,270,10:39
"		121",영월,2018-10-02,0.7,2.6,230,15:51,4.8,250,15:38
"		121",영월,2018-10-03,0.6,1.7,250,13:11,3.2,320,15:04
"		121",영월,2018-10-04,1.2,5.1,90,16:44,7.7,90,16:41
"		121",영월,2018-10-05,1.2,4.8,50,22:43,8.9,50,19:36
"		121",영월,2018-10-06,2.3,6.4,50,2:39,12.1,70,2:45
"		121",영월,2018-10-07,0.8,3.2,250,14:35,5.9,230,14:12
"		121",영월,2018-10-08,0.7,2.2,250,15:57,3.7,320,14:33
"		121",영월,2018-10-09,0.6,2.4,90,14:17,5,90,14:32
"		121",영월,2018-10-10,1.8,5.1,290,11:22,11.5,200,13:40
"		121",영월,2018-10-11,1.3,4.9,270,14:43,10.4,270,12:59
"		121",영월,2018-10-12,0.7,2.2,340,15:13,4.3,360,15:05
"		121",영월,2018-10-13,0.5,2.1,250,13:33,4.2,250,13:13
"		121",영월,2018-10-14,0.6,2.9,270,16:03,4.9,290,15:57
"		121",영월,2018-10-15,0.7,2.9,270,15:15,5.2,270,15:11
"		121",영월,2018-10-16,0.4,1.6,90,8:23,2.7,70,8:07
"		121",영월,2018-10-17,0.8,2.8,250,15:16,4.9,250,15:47
"		121",영월,2018-10-18,0.8,3.2,90,12:45,5.6,90,12:40
"		121",영월,2018-10-19,1,4.8,20,12:19,7.1,20,12:10
"		121",영월,2018-10-20,0.6,1.9,140,6:33,3.1,90,6:06
"		121",영월,2018-10-21,0.6,1.8,270,15:15,3.3,270,15:12
"		121",영월,2018-10-22,0.5,1.8,270,13:25,4,270,15:31
"		121",영월,2018-10-23,0.7,4.2,290,13:55,8.6,270,13:47
"		121",영월,2018-10-24,0.8,3,270,15:17,5.3,270,15:13
"		121",영월,2018-10-25,0.5,1.6,320,15:57,2.9,290,13:03
"		121",영월,2018-10-26,0.7,3.2,270,23:58,6.4,270,23:53
"		121",영월,2018-10-27,2.6,6.2,270,12:35,13.9,270,12:28
"		121",영월,2018-10-28,0.9,3.2,270,21:32,5.6,290,21:27
"		121",영월,2018-10-29,1.3,4.1,270,16:46,7.4,270,21:48
"		121",영월,2018-10-30,1,3.5,250,15:48,5.4,270,15:37
"		121",영월,2018-10-31,0.8,3.3,250,15:52,5.8,250,14:42
"		121",영월,2018-11-01,0.5,1.9,340,13:49,4.1,290,13:58
"		121",영월,2018-11-02,0.4,1.5,270,13:51,2.8,230,12:27
"		121",영월,2018-11-03,0.4,1.7,250,15:41,3.6,340,14:48
"		121",영월,2018-11-04,0.4,1.8,270,16:13,3.3,250,15:51
"		121",영월,2018-11-05,0.4,1.7,290,13:32,3.8,270,13:26
"		121",영월,2018-11-06,0.4,2.1,90,14:59,3.5,320,14:19
"		121",영월,2018-11-07,0.2,1.1,320,11:51,1.9,270,11:55
"		121",영월,2018-11-08,0.8,6.1,250,23:52,12,230,23:52
"		121",영월,2018-11-09,2.7,6.4,270,2:08,12,230,0:36
"		121",영월,2018-11-10,1,3.6,230,12:58,7.9,250,14:04
"		121",영월,2018-11-11,0.5,2,340,15:53,2.8,250,12:14
"		121",영월,2018-11-12,0.8,3.5,50,17:11,6.5,50,17:06
"		121",영월,2018-11-13,0.5,2.4,250,13:47,3.3,270,14:27
"		121",영월,2018-11-14,0.5,2.1,230,15:29,3.9,230,15:24
"		121",영월,2018-11-15,0.5,2,270,8:47,3.1,270,11:44
"		121",영월,2018-11-16,0.4,2,270,23:44,3.5,250,23:44
"		121",영월,2018-11-17,0.9,2.4,250,10:28,4.1,320,14:47
"		121",영월,2018-11-18,0.6,2.3,230,14:45,3.7,230,14:02
"		121",영월,2018-11-19,0.6,2.4,270,15:50,5,270,15:49
"		121",영월,2018-11-20,0.8,3.1,250,16:15,5.3,230,16:44
"		121",영월,2018-11-21,0.6,2,140,14:08,3.1,230,18:36
"		121",영월,2018-11-22,1.7,5.1,270,16:17,10,290,12:42
"		121",영월,2018-11-23,0.8,3.1,250,13:04,5.6,270,13:43
"		121",영월,2018-11-24,0.7,3.1,140,12:16,4.4,250,9:12
"		121",영월,2018-11-25,0.6,2,270,6:38,2.9,270,12:04
"		121",영월,2018-11-26,0.6,1.9,110,8:58,2.7,90,8:36
"		121",영월,2018-11-27,0.5,1.7,320,16:59,2,340,15:38
"		121",영월,2018-11-28,0.3,1.7,290,13:49,3.1,290,13:47
"		121",영월,2018-11-29,0.8,4.1,250,15:56,7,270,15:49
"		121",영월,2018-11-30,0.8,3.2,250,14:15,5.4,250,14:50
"		121",영월,2018-12-01,0.4,1.5,250,14:48,2.5,290,13:55
"		121",영월,2018-12-02,0.3,1.1,70,16:18,2,270,15:15
"		121",영월,2018-12-03,0.3,1.7,290,8:37,2.6,270,8:31
"		121",영월,2018-12-04,1.2,4,270,15:23,7.1,290,15:14
"		121",영월,2018-12-05,0.8,2.3,270,0:46,3.9,270,0:42
"		121",영월,2018-12-06,1,3.5,270,22:47,7.4,290,22:40
"		121",영월,2018-12-07,2.7,5.9,270,5:44,10.8,290,5:38
"		121",영월,2018-12-08,1.9,4.5,320,12:08,9.8,320,11:58
"		121",영월,2018-12-09,0.9,2.4,290,15:23,4.4,290,13:27
"		121",영월,2018-12-10,0.4,1.4,250,14:15,2.5,270,14:31
"		121",영월,2018-12-11,0.2,1.1,270,14:49,1.7,270,6:21
"		121",영월,2018-12-12,0.8,2.6,250,15:36,4,290,13:04
"		121",영월,2018-12-13,0.8,2.9,270,20:38,5.4,270,20:39
"		121",영월,2018-12-14,0.6,2.3,340,12:35,3.9,320,12:27
"		121",영월,2018-12-15,0.4,1.4,360,13:01,2.8,200,13:47
"		121",영월,2018-12-16,0.7,2.4,270,23:22,3.1,290,23:17
"		121",영월,2018-12-17,1.4,4.8,270,13:30,9,290,12:28
"		121",영월,2018-12-18,0.9,5,270,14:25,10.2,290,14:23
"		121",영월,2018-12-19,1.1,4.5,250,13:06,7.5,200,12:51
"		121",영월,2018-12-20,0.2,0.9,270,8:26,1.7,90,17:40
"		121",영월,2018-12-21,0.3,1.1,270,11:19,2.2,340,10:48
"		121",영월,2018-12-22,0.4,1.8,160,12:17,3.1,140,16:56
"		121",영월,2018-12-23,1.8,5.8,270,15:26,11,270,15:17
"		121",영월,2018-12-24,1,2.9,250,15:54,4.7,270,13:15
"		121",영월,2018-12-25,0.5,1.6,320,18:26,2.5,270,18:45
"		121",영월,2018-12-26,1.3,3.8,270,15:05,6.6,270,14:53
"		121",영월,2018-12-27,2.6,5.9,230,12:56,9.8,230,12:51
"		121",영월,2018-12-28,1.3,2.8,250,12:43,5.1,200,12:37
"		121",영월,2018-12-29,1.3,4.2,270,14:21,7.3,270,14:14
"		121",영월,2018-12-30,0.5,1.6,290,14:12,3.2,270,14:30
"		121",영월,2018-12-31,0.6,2.4,290,17:10,3.7,270,17:06
"		121",영월,2019-01-01,1.2,4.4,250,16:12,8.5,250,15:35
"		121",영월,2019-01-02,0.8,3.7,250,16:03,5.5,230,15:58
"		121",영월,2019-01-03,0.5,1.9,70,13:20,3.8,360,12:55
"		121",영월,2019-01-04,0.6,3.1,250,16:17,5.3,250,15:53
"		121",영월,2019-01-05,0.7,3,230,13:41,5.4,270,15:00
"		121",영월,2019-01-06,0.5,2.2,270,16:54,4.3,250,16:19
"		121",영월,2019-01-07,0.7,3.1,250,16:37,4.7,200,15:22
"		121",영월,2019-01-08,1.4,4.5,270,21:10,8.3,320,21:01
"		121",영월,2019-01-09,0.5,2.5,270,1:10,4.3,290,1:05
"		121",영월,2019-01-10,1,4.4,270,15:36,8.3,270,15:35
