"		지점번호",지점명,일시,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),"	최대풍속시각",최대순간풍속(m/s),최대순간풍속풍향(deg),"	최대순간풍속시각"
"		216",태백,2018-01-05,1.1,3,180,12:23,7.1,290,22:21
"		216",태백,2018-01-06,1.3,3.6,270,0:26,9.1,270,0:40
"		216",태백,2018-01-07,1.3,4.4,200,15:12,7.4,200,16:26
"		216",태백,2018-01-08,1.7,4.7,230,21:53,13.2,200,23:54
"		216",태백,2018-01-09,3,6.1,230,0:10,15.6,200,7:48
"		216",태백,2018-01-10,2.2,5.2,250,13:19,16.5,320,11:13
"		216",태백,2018-01-11,1.7,3.8,230,13:09,9.8,250,13:03
"		216",태백,2018-01-12,1.6,3.5,340,16:40,8.7,320,15:12
"		216",태백,2018-01-13,1.6,6.2,340,11:20,13.1,340,11:15
"		216",태백,2018-01-14,1.7,5.1,200,12:36,12.9,270,23:58
"		216",태백,2018-01-15,2.1,5.2,270,5:37,16.2,320,4:56
"		216",태백,2018-01-16,1.7,4.5,230,6:24,10,250,10:01
"		216",태백,2018-01-17,0.7,5,230,20:34,8.6,230,20:27
"		216",태백,2018-01-18,1.9,6.4,230,1:32,12.4,200,1:57
"		216",태백,2018-01-19,0.9,3.1,180,12:14,5.7,230,14:25
"		216",태백,2018-01-20,1.4,3.9,320,13:05,10.9,340,14:35
"		216",태백,2018-01-21,0.8,3.2,320,13:30,6.9,320,12:19
"		216",태백,2018-01-22,1.8,4.2,230,18:43,9.2,270,18:53
"		216",태백,2018-01-23,2.3,4.6,230,6:03,13.9,320,7:25
"		216",태백,2018-01-24,2.3,5.1,340,13:40,16.1,320,11:00
"		216",태백,2018-01-25,1.4,4.1,340,14:37,8.5,20,15:12
"		216",태백,2018-01-26,1.5,3.7,340,3:03,9,320,11:50
"		216",태백,2018-01-27,0.9,3.5,70,15:30,5.3,50,15:23
"		216",태백,2018-01-28,2,4,320,9:50,9.7,340,10:52
"		216",태백,2018-01-29,2.2,5.1,340,12:02,13.3,320,11:34
"		216",태백,2018-01-30,1.6,3.6,290,12:42,9.7,320,12:35
"		216",태백,2018-01-31,1.6,3.3,360,13:20,9,320,2:20
"		216",태백,2018-02-01,1,4.3,70,16:09,6.1,70,16:11
"		216",태백,2018-02-02,0.9,5.2,70,16:12,8.1,70,16:40
"		216",태백,2018-02-03,1.4,3.7,320,23:55,12.8,200,15:47
"		216",태백,2018-02-04,2.1,5.1,340,13:51,9.4,320,4:21
"		216",태백,2018-02-05,1.9,4.1,320,11:26,10.5,320,11:50
"		216",태백,2018-02-06,1.8,4.3,340,12:23,10.3,320,13:03
"		216",태백,2018-02-07,1.3,4.5,340,15:27,10.6,290,16:00
"		216",태백,2018-02-08,1.7,4.4,230,23:46,9.7,360,11:53
"		216",태백,2018-02-09,2.4,5.4,230,0:48,10.7,200,11:08
"		216",태백,2018-02-10,2.4,4.5,230,13:09,11.5,230,20:38
"		216",태백,2018-02-11,2.5,5.3,270,14:23,16.2,340,11:49
"		216",태백,2018-02-12,2.6,5.2,230,14:44,14.3,250,18:23
"		216",태백,2018-02-13,2.5,5.5,230,22:52,13.3,270,11:10
"		216",태백,2018-02-14,3.3,7,230,15:24,15,230,4:14
"		216",태백,2018-02-15,1.1,3.5,360,12:17,8.5,320,12:17
"		216",태백,2018-02-16,1.5,5.2,340,13:32,10.8,250,23:25
"		216",태백,2018-02-17,1.7,3.8,290,12:11,9.9,340,10:37
"		216",태백,2018-02-18,0.9,3.2,180,16:03,5.5,320,23:57
"		216",태백,2018-02-19,1,4.4,320,13:29,10.6,320,13:25
"		216",태백,2018-02-20,1.1,5.2,340,13:01,10.4,290,12:55
"		216",태백,2018-02-21,1,3.2,70,9:47,6.9,340,14:22
"		216",태백,2018-02-22,2,4.2,230,16:38,9.5,320,2:54
"		216",태백,2018-02-23,3,6.7,250,23:30,18.2,230,22:58
"		216",태백,2018-02-24,2.3,5.7,70,15:16,12.9,270,0:51
"		216",태백,2018-02-25,1.5,4.2,180,10:53,9,230,11:50
"		216",태백,2018-02-26,1.3,5.2,70,14:47,7.3,70,14:39
"		216",태백,2018-02-27,1.5,5.5,250,13:15,10.1,200,13:13
"		216",태백,2018-02-28,0.7,3.6,50,17:57,6.5,90,15:24
"		216",태백,2018-03-01,2.2,5.3,250,10:05,18.5,250,10:23
"		216",태백,2018-03-02,1.6,4.4,230,22:26,9.5,180,22:19
"		216",태백,2018-03-03,1.8,5.7,180,15:29,9.8,230,23:48
"		216",태백,2018-03-04,2.9,6.9,230,3:09,14.1,230,3:39
"		216",태백,2018-03-05,2.7,5.8,360,14:30,13.4,340,14:29
"		216",태백,2018-03-06,1.3,4.9,50,12:00,6.7,50,11:59
"		216",태백,2018-03-07,1.6,5.1,200,13:36,8.9,200,13:28
"		216",태백,2018-03-08,1.7,4.7,20,15:55,9.2,360,15:50
"		216",태백,2018-03-09,2.3,4.7,70,10:35,8.1,70,2:26
"		216",태백,2018-03-10,1.6,4.8,230,13:25,9.5,250,14:17
"		216",태백,2018-03-11,1.6,3.5,320,9:43,9.1,320,12:42
"		216",태백,2018-03-12,1.8,4.3,230,15:49,8.9,250,17:17
"		216",태백,2018-03-13,3.3,6.9,200,15:00,14.1,230,13:11
"		216",태백,2018-03-14,1.8,6.7,340,8:02,11.3,320,8:14
"		216",태백,2018-03-15,2.8,7.7,50,20:03,14,70,19:33
"		216",태백,2018-03-16,2.2,5.2,20,2:59,12.4,320,5:39
"		216",태백,2018-03-17,1.1,3.5,200,15:19,5.3,200,14:44
"		216",태백,2018-03-18,1.1,3.4,180,12:49,7.6,320,15:27
"		216",태백,2018-03-19,1.2,3.8,70,9:55,11.6,70,11:46
"		216",태백,2018-03-20,3.1,5.4,70,11:34,12.8,70,12:47
"		216",태백,2018-03-21,4.1,6.8,360,22:18,12.7,360,18:11
"		216",태백,2018-03-22,0.9,4,360,0:20,6.9,20,0:14
"		216",태백,2018-03-23,0.5,2.6,160,14:10,5.4,200,14:18
"		216",태백,2018-03-24,1.6,4.6,340,14:48,10.9,340,12:43
"		216",태백,2018-03-25,1.8,4.9,340,13:14,9.2,320,12:02
"		216",태백,2018-03-26,2,4.8,360,13:57,10.7,340,0:06
"		216",태백,2018-03-27,2.1,4.4,320,12:47,14.4,320,14:10
"		216",태백,2018-03-28,2.4,5.1,230,16:23,9.8,250,15:54
"		216",태백,2018-03-29,2.1,5.7,70,9:22,9.3,70,15:36
"		216",태백,2018-03-30,1.4,4.3,70,17:05,6.5,230,14:05
"		216",태백,2018-03-31,1.7,4.6,180,12:03,8.8,230,14:41
"		216",태백,2018-04-01,2.2,5.6,230,13:58,11.3,250,14:12
"		216",태백,2018-04-02,2.1,5.2,230,12:25,9.7,340,14:51
"		216",태백,2018-04-03,2.1,5.7,90,20:15,8.9,320,5:09
"		216",태백,2018-04-04,1.9,4,20,7:04,7.5,20,6:57
"		216",태백,2018-04-05,1.5,4.2,200,16:29,7.1,180,16:22
"		216",태백,2018-04-06,2,6.5,230,16:28,13.9,320,21:55
"		216",태백,2018-04-07,2.1,4.6,270,11:17,12.5,320,14:56
"		216",태백,2018-04-08,2.3,6.7,230,16:44,11.5,200,16:51
"		216",태백,2018-04-09,1.5,3.9,340,13:26,9.1,340,11:19
"		216",태백,2018-04-10,4.2,10.4,250,22:58,20.2,250,23:16
"		216",태백,2018-04-11,3,6.8,230,14:13,15.5,250,2:43
"		216",태백,2018-04-12,2.1,6.1,320,14:01,15.2,320,11:15
"		216",태백,2018-04-13,1.5,4.1,20,14:53,6.1,50,12:59
"		216",태백,2018-04-14,1.2,3.6,180,0:26,7.5,320,23:26
"		216",태백,2018-04-15,2.1,4.6,340,9:56,10,320,9:49
"		216",태백,2018-04-16,1.3,4.1,50,15:18,7,20,15:15
"		216",태백,2018-04-17,0.9,4.5,70,18:01,6.5,200,13:16
"		216",태백,2018-04-18,1.5,4.1,230,16:14,7.4,230,16:09
"		216",태백,2018-04-19,1.6,3.9,320,14:26,12.8,340,15:12
"		216",태백,2018-04-20,1.6,5,180,15:07,7.4,200,14:18
"		216",태백,2018-04-21,1.5,5.2,230,9:14,9.8,250,9:10
"		216",태백,2018-04-22,2.2,6.3,70,11:18,10.4,70,11:21
"		216",태백,2018-04-23,1.4,3.1,20,7:27,7.4,360,7:19
"		216",태백,2018-04-24,2.3,5.8,20,20:01,11.4,360,20:09
"		216",태백,2018-04-25,1.7,5.1,70,11:47,8.8,70,11:15
"		216",태백,2018-04-26,1.3,4.6,230,13:19,9.5,230,12:58
"		216",태백,2018-04-27,2.7,9.3,70,9:54,13.7,70,9:49
"		216",태백,2018-04-28,1.4,4.7,230,14:11,10,320,12:29
"		216",태백,2018-04-29,2.4,4.8,230,16:17,11.9,320,8:54
"		216",태백,2018-04-30,1.6,5.8,70,16:07,8.5,70,15:59
"		216",태백,2018-05-01,1.5,5.3,180,11:27,9.2,160,12:35
"		216",태백,2018-05-02,1.6,5.1,230,19:17,10.1,230,19:13
"		216",태백,2018-05-03,2.1,5.6,230,9:57,15,340,4:10
"		216",태백,2018-05-04,2.6,5.6,270,14:09,16,340,14:12
"		216",태백,2018-05-05,2.6,6.5,230,17:10,13.3,270,15:59
"		216",태백,2018-05-06,1.5,4.5,230,3:38,8.8,230,0:32
"		216",태백,2018-05-07,1.3,4.4,70,11:23,6.4,70,11:21
"		216",태백,2018-05-08,2.2,4.1,50,6:36,8.6,360,6:27
"		216",태백,2018-05-09,2.4,4.6,50,13:12,8.7,360,1:04
"		216",태백,2018-05-10,1.6,3.9,250,13:15,9.1,340,21:54
"		216",태백,2018-05-11,1.8,4.1,180,13:09,6.9,180,13:35
"		216",태백,2018-05-12,2.1,4.9,230,23:49,9.8,230,23:40
"		216",태백,2018-05-13,1.6,5.4,230,0:30,10.8,230,0:22
"		216",태백,2018-05-14,1.4,4.4,340,13:19,8.8,230,18:01
"		216",태백,2018-05-15,1.5,4.4,180,13:59,6.8,180,13:51
"		216",태백,2018-05-16,3.2,7.3,230,10:37,15.4,250,9:44
"		216",태백,2018-05-17,2.9,6,230,1:40,10.8,200,1:40
"		216",태백,2018-05-18,2.7,4.7,70,12:32,9.1,360,23:01
"		216",태백,2018-05-19,2.2,4.5,360,0:38,9.6,360,3:39
"		216",태백,2018-05-20,1.8,5.2,50,10:16,9.7,360,10:25
"		216",태백,2018-05-21,1.2,4.6,200,15:27,6.9,180,14:44
"		216",태백,2018-05-22,1.6,4.8,180,12:27,7.9,180,11:43
"		216",태백,2018-05-23,1.9,5.9,70,14:41,8.2,70,14:35
"		216",태백,2018-05-24,2.4,7.2,230,13:20,14.2,250,13:32
"		216",태백,2018-05-25,2.2,5.6,340,6:41,10.4,320,3:30
"		216",태백,2018-05-26,1.3,5.2,50,13:53,8.6,50,14:10
"		216",태백,2018-05-27,1.2,5.1,200,11:22,7.5,200,11:14
"		216",태백,2018-05-28,1.4,3.8,50,13:11,6.2,180,17:51
"		216",태백,2018-05-29,1.3,4.1,230,14:30,8.6,340,22:56
"		216",태백,2018-05-30,1.5,4.7,230,14:16,7.4,250,13:51
"		216",태백,2018-05-31,1.8,4.9,70,12:57,8.3,20,13:33
"		216",태백,2018-06-01,1.5,5.3,50,15:32,7.8,50,14:57
"		216",태백,2018-06-02,1,3.7,230,15:20,6.6,200,15:18
"		216",태백,2018-06-03,1.1,4,200,11:14,7.1,230,14:46
"		216",태백,2018-06-04,0.8,4.2,50,13:48,6.2,50,13:43
"		216",태백,2018-06-05,1.3,3.9,180,16:56,5.7,200,11:40
"		216",태백,2018-06-06,0.7,3.4,200,17:27,5.8,180,17:18
"		216",태백,2018-06-07,1,3.9,180,13:22,6.3,180,13:17
"		216",태백,2018-06-08,1.9,5.1,70,13:51,9.5,320,8:18
"		216",태백,2018-06-09,1.9,4.1,70,13:39,6.2,70,12:23
"		216",태백,2018-06-10,1.6,3.5,50,12:58,5.4,90,13:37
"		216",태백,2018-06-11,1.8,3.5,70,15:17,7,70,11:26
"		216",태백,2018-06-12,1.8,5,70,11:10,8.3,50,11:04
"		216",태백,2018-06-13,1.2,4.6,50,14:34,6.6,50,14:33
"		216",태백,2018-06-14,1.7,3.5,180,9:18,6.5,70,13:30
"		216",태백,2018-06-15,2,4.1,50,15:41,6.8,50,16:14
"		216",태백,2018-06-16,1.6,4.3,50,13:38,6.6,50,13:14
"		216",태백,2018-06-17,0.8,2.8,160,14:25,6.8,180,15:27
"		216",태백,2018-06-18,1.1,4.3,200,17:27,6.5,200,17:24
"		216",태백,2018-06-19,1.1,3.9,230,15:08,6.8,230,15:00
"		216",태백,2018-06-20,1.3,4.2,340,12:25,8.5,340,12:17
"		216",태백,2018-06-21,1.4,4.3,230,14:46,8.7,320,13:08
"		216",태백,2018-06-22,1.4,3.9,340,9:41,7.8,20,9:09
"		216",태백,2018-06-23,1.3,4.4,230,13:27,8.3,320,19:51
"		216",태백,2018-06-24,1.5,4.9,340,9:27,9.2,340,8:32
"		216",태백,2018-06-25,1.4,4.9,230,15:44,9.3,250,15:37
"		216",태백,2018-06-26,2.4,10.4,230,19:31,22.5,250,19:24
"		216",태백,2018-06-27,2.3,5.4,230,4:18,12.1,250,3:14
"		216",태백,2018-06-28,1.9,5.7,200,15:10,9,200,15:09
"		216",태백,2018-06-29,1.3,4.3,200,10:25,7.6,200,10:18
"		216",태백,2018-06-30,1.7,4.1,200,16:32,7.1,230,23:35
"		216",태백,2018-07-01,1.5,6,230,17:04,14.9,250,16:28
"		216",태백,2018-07-02,1.8,5.2,230,14:22,9.4,230,14:21
"		216",태백,2018-07-03,1.7,4.2,90,14:06,7.2,90,13:39
"		216",태백,2018-07-04,2.2,4.8,70,13:24,8.5,360,0:39
"		216",태백,2018-07-05,1.4,3.3,50,16:46,6.9,50,17:33
"		216",태백,2018-07-06,2.5,5,360,15:17,12.9,360,11:20
"		216",태백,2018-07-07,2.5,4.8,70,14:35,8.5,340,4:22
"		216",태백,2018-07-08,1.6,3.2,360,1:17,6.7,340,1:14
"		216",태백,2018-07-09,0.4,1.4,90,15:32,2.3,70,15:25
"		216",태백,2018-07-10,1.4,4,230,11:09,8.4,250,10:57
"		216",태백,2018-07-11,0.7,2.5,230,12:32,3.8,230,12:23
"		216",태백,2018-07-12,2.2,4.7,230,7:29,9,250,9:09
"		216",태백,2018-07-13,1.8,3.9,230,12:37,7.1,230,12:51
"		216",태백,2018-07-14,1.7,4,230,15:42,10.5,20,11:20
"		216",태백,2018-07-15,1.5,4.2,340,11:56,7.9,340,11:49
"		216",태백,2018-07-16,1.3,4.5,230,12:26,7.4,250,11:30
"		216",태백,2018-07-17,1.6,4.5,250,13:04,8.1,250,15:59
"		216",태백,2018-07-18,1,3.6,180,12:45,6.2,230,14:35
"		216",태백,2018-07-19,0.9,3.4,180,13:05,5.4,180,12:59
"		216",태백,2018-07-20,1.1,4.2,200,13:39,6.8,250,12:13
"		216",태백,2018-07-21,1,3.8,230,14:49,5.6,230,11:33
"		216",태백,2018-07-22,1.4,3.6,200,10:40,6.6,180,10:36
"		216",태백,2018-07-23,0.8,4.7,180,15:08,8.7,200,15:01
"		216",태백,2018-07-24,1.1,3.9,180,13:24,6.1,180,13:59
"		216",태백,2018-07-25,1,3.6,70,15:08,6.6,200,10:40
"		216",태백,2018-07-26,1.1,3.6,70,14:47,6.4,230,10:11
"		216",태백,2018-07-27,1.2,4,50,15:22,6.5,20,15:46
"		216",태백,2018-07-28,2,4.3,50,21:13,8.8,70,16:29
"		216",태백,2018-07-29,3.9,6.2,20,18:10,12.8,340,3:26
"		216",태백,2018-07-30,2.3,4.8,20,0:02,8.2,70,16:26
"		216",태백,2018-07-31,1.2,3.6,50,12:04,6,20,12:07
"		216",태백,2018-08-01,1.3,4.3,70,17:26,7,90,13:48
"		216",태백,2018-08-02,1.3,4.6,50,15:07,7.6,50,14:59
"		216",태백,2018-08-03,1,3.4,50,15:17,5.3,50,15:16
"		216",태백,2018-08-04,1.1,4.2,180,9:57,6.4,340,9:03
"		216",태백,2018-08-05,1.7,4,340,10:09,11.4,320,7:39
"		216",태백,2018-08-06,1,3.6,20,18:25,6.2,50,17:51
"		216",태백,2018-08-07,0.9,3.9,50,16:38,5.8,70,16:33
"		216",태백,2018-08-08,1.2,5.3,70,14:08,8.5,50,14:03
"		216",태백,2018-08-09,0.8,4.3,70,14:34,7.1,50,14:40
"		216",태백,2018-08-10,1.1,3.8,70,13:36,5.4,70,13:35
"		216",태백,2018-08-11,0.8,2.6,70,13:31,4.4,70,11:16
"		216",태백,2018-08-12,1.1,3.7,180,14:27,5.8,200,14:18
"		216",태백,2018-08-13,1.2,3.7,180,14:55,7.1,250,11:37
"		216",태백,2018-08-14,0.9,3.7,50,14:13,7.6,20,16:05
"		216",태백,2018-08-15,1.6,4.5,50,14:30,6.5,50,14:30
"		216",태백,2018-08-16,2.6,6.1,20,12:19,11.7,360,7:59
"		216",태백,2018-08-17,1.7,3.8,50,1:32,8.5,90,0:29
"		216",태백,2018-08-18,1.5,4.2,180,16:02,6.7,180,13:58
"		216",태백,2018-08-19,1.5,4.9,70,15:18,7.1,50,15:17
"		216",태백,2018-08-20,1.8,4.5,200,22:15,7.1,180,22:07
"		216",태백,2018-08-21,3.4,8.2,230,6:51,17.3,270,9:10
"		216",태백,2018-08-22,2,5.4,200,15:08,9.4,230,15:36
"		216",태백,2018-08-23,1.7,3.8,50,20:45,7.7,20,20:40
"		216",태백,2018-08-24,2.8,6.6,230,11:08,14.1,250,12:17
"		216",태백,2018-08-25,2.1,4.8,200,19:14,10.6,230,15:13
"		216",태백,2018-08-26,1.1,3.6,180,1:10,7.5,360,4:54
"		216",태백,2018-08-27,1.4,4.9,200,11:47,9.8,200,11:47
"		216",태백,2018-08-28,0.5,3.3,70,3:35,5.4,70,3:34
"		216",태백,2018-08-29,1.6,5.6,230,22:55,11.8,200,22:58
"		216",태백,2018-08-30,1.9,4,230,11:29,8.6,320,13:37
"		216",태백,2018-08-31,1.2,4.4,70,16:58,8.2,250,0:11
"		216",태백,2018-09-01,2.1,4.7,20,17:11,7.9,50,11:30
"		216",태백,2018-09-02,1.5,4.5,70,14:44,6.6,50,14:37
"		216",태백,2018-09-03,1.6,4,200,19:59,6.5,250,16:28
"		216",태백,2018-09-04,1.5,4.1,340,12:07,7.9,320,15:38
"		216",태백,2018-09-05,2.3,5.2,230,13:30,12,230,14:10
"		216",태백,2018-09-06,1.9,4.9,230,22:58,10.9,230,22:58
"		216",태백,2018-09-07,1.9,5.5,230,0:28,13.5,250,0:25
"		216",태백,2018-09-08,1.1,3.8,50,14:19,6,50,14:43
"		216",태백,2018-09-09,1.7,5.5,50,17:02,8.8,70,16:54
"		216",태백,2018-09-10,1.8,4.9,70,14:22,8.2,70,14:15
"		216",태백,2018-09-11,1.6,4.2,50,14:01,7,360,13:53
"		216",태백,2018-09-12,1,3.1,50,10:02,5.1,50,9:53
"		216",태백,2018-09-13,0.7,2.8,200,13:10,4.8,200,13:04
"		216",태백,2018-09-14,0.5,2,50,22:45,4.3,50,22:40
"		216",태백,2018-09-15,1,3,180,12:18,6.1,180,12:12
"		216",태백,2018-09-16,0.6,2.2,340,13:54,5.2,320,11:13
"		216",태백,2018-09-17,1.1,4.8,70,14:31,7.2,50,14:22
"		216",태백,2018-09-18,0.9,4.4,70,15:47,6.4,70,15:47
"		216",태백,2018-09-19,1,3.5,180,14:15,5.4,180,14:07
"		216",태백,2018-09-20,0.8,3.2,50,9:23,5.9,50,9:21
"		216",태백,2018-09-21,0.9,4.1,70,8:14,6.7,90,8:06
"		216",태백,2018-09-22,1.6,4.7,230,11:58,9.4,200,12:12
"		216",태백,2018-09-23,1.4,6,200,12:41,10.6,180,12:36
"		216",태백,2018-09-24,1.2,3.9,340,12:09,8.5,340,10:48
"		216",태백,2018-09-25,1.6,4.9,70,15:36,8.6,50,15:39
"		216",태백,2018-09-26,1.7,4.7,20,5:03,8.4,50,5:01
"		216",태백,2018-09-27,1.9,5.8,50,13:13,9.3,20,11:42
"		216",태백,2018-09-28,0.7,3.2,90,12:15,4.8,90,12:14
"		216",태백,2018-09-29,1.2,3.8,360,15:29,5.9,360,15:24
"		216",태백,2018-09-30,1.4,3.9,340,14:11,7.8,320,20:08
"		216",태백,2018-10-01,2.2,4.3,250,10:59,12.4,250,9:58
"		216",태백,2018-10-02,1.1,4.1,200,10:37,6.6,230,13:33
"		216",태백,2018-10-03,1,4.3,70,15:31,6.1,70,15:54
"		216",태백,2018-10-04,1.2,4,50,12:58,6.6,50,14:54
"		216",태백,2018-10-05,1.4,3.7,70,23:37,6.9,50,14:43
"		216",태백,2018-10-06,3.8,9.1,360,15:09,17.9,360,15:08
"		216",태백,2018-10-07,1.5,4.5,340,21:08,8,200,13:21
"		216",태백,2018-10-08,1.6,4.6,70,14:35,8,340,3:45
"		216",태백,2018-10-09,0.8,3.5,180,15:29,5.3,180,15:29
"		216",태백,2018-10-10,2.4,6.7,230,9:32,14.1,250,9:25
"		216",태백,2018-10-11,1.6,4.1,320,10:09,11.5,340,10:01
"		216",태백,2018-10-12,0.9,2.8,200,11:07,5.4,140,14:13
"		216",태백,2018-10-13,0.8,3.1,50,14:34,5,180,13:01
"		216",태백,2018-10-14,1.2,4.6,230,15:21,8.5,230,15:12
"		216",태백,2018-10-15,0.9,4,50,12:23,7.4,50,12:15
"		216",태백,2018-10-16,1.1,3.7,50,13:20,6,50,13:19
"		216",태백,2018-10-17,1.1,3.6,50,11:50,5.1,50,1:24
"		216",태백,2018-10-18,2.7,5.5,360,15:00,11.5,360,22:54
"		216",태백,2018-10-19,2.5,5.4,20,11:11,10.4,320,3:26
"		216",태백,2018-10-20,0.8,3.5,50,14:55,5.2,20,15:34
"		216",태백,2018-10-21,0.8,3.8,200,13:58,6,250,13:40
"		216",태백,2018-10-22,0.8,3.6,180,12:52,5.5,230,14:29
"		216",태백,2018-10-23,1.6,5.3,230,14:06,9.8,250,14:03
"		216",태백,2018-10-24,1.1,3.9,200,14:31,6.4,200,14:31
"		216",태백,2018-10-25,0.6,2.9,50,15:33,4.8,70,12:50
"		216",태백,2018-10-26,2.1,5.8,230,13:40,17.7,250,23:18
"		216",태백,2018-10-27,2.8,5.1,250,12:20,15.3,230,11:52
"		216",태백,2018-10-28,2.5,5.5,250,12:25,12.6,250,18:52
"		216",태백,2018-10-29,2.2,4.6,250,13:34,12.7,250,13:52
"		216",태백,2018-10-30,1.2,4.3,340,14:14,8,340,14:05
"		216",태백,2018-10-31,1.1,4.1,340,11:07,7.5,340,11:05
"		216",태백,2018-11-01,0.7,4.1,70,16:08,6.3,70,15:26
"		216",태백,2018-11-02,0.6,4.1,50,15:24,6.3,20,15:15
"		216",태백,2018-11-03,0.6,3.2,180,13:59,4.9,180,13:57
"		216",태백,2018-11-04,1,4.5,70,14:11,6.5,70,14:09
"		216",태백,2018-11-05,1.1,4.4,70,15:09,6.8,90,15:19
"		216",태백,2018-11-06,1,4.3,70,15:03,5.8,50,14:54
"		216",태백,2018-11-07,0.2,1.7,90,16:54,3.4,110,16:45
"		216",태백,2018-11-08,1.3,8.7,230,23:02,17.7,230,22:32
"		216",태백,2018-11-09,3.1,7.8,230,0:06,17.6,250,0:06
"		216",태백,2018-11-10,1.4,4.2,200,0:59,9.8,340,11:21
"		216",태백,2018-11-11,0.6,2.9,230,13:40,4.7,230,13:44
"		216",태백,2018-11-12,1.6,4.8,70,15:09,8,70,15:55
"		216",태백,2018-11-13,0.8,2.9,90,10:45,3.9,90,10:44
"		216",태백,2018-11-14,1,4.1,70,13:42,5.6,50,14:03
"		216",태백,2018-11-15,0.9,3,180,13:50,5.1,200,13:49
"		216",태백,2018-11-16,0.6,3.1,340,12:16,5.5,320,11:44
"		216",태백,2018-11-17,1,3.8,50,14:32,5.8,20,14:29
"		216",태백,2018-11-18,0.9,3.1,180,12:30,6.7,360,14:06
"		216",태백,2018-11-19,0.9,4.5,340,11:30,7.7,320,11:15
"		216",태백,2018-11-20,1.5,4.4,230,15:11,8.7,200,22:37
"		216",태백,2018-11-21,1.5,4.1,340,16:06,7,320,15:34
"		216",태백,2018-11-22,1.4,4.2,20,11:16,11.3,360,15:12
"		216",태백,2018-11-23,1,3.8,340,12:24,9.7,360,12:17
"		216",태백,2018-11-24,1.2,5.4,230,14:14,11.5,230,14:05
"		216",태백,2018-11-25,1.8,4.7,340,6:21,9.2,340,6:22
"		216",태백,2018-11-26,1,3.5,230,15:36,5.9,250,15:27
"		216",태백,2018-11-27,1.5,3.7,20,10:44,9.1,200,13:53
"		216",태백,2018-11-28,0.6,3.3,70,16:39,5.6,70,16:38
"		216",태백,2018-11-29,1.1,5.1,230,14:20,9.8,230,15:26
"		216",태백,2018-11-30,1.3,4.9,200,13:24,8.1,230,13:18
"		216",태백,2018-12-01,1.1,3.4,70,15:44,7.1,340,2:04
"		216",태백,2018-12-02,1,3.8,180,11:59,6.3,180,12:13
"		216",태백,2018-12-03,1.1,3.5,230,15:10,7.1,230,15:06
"		216",태백,2018-12-04,1,2.9,230,16:25,6.5,340,13:08
"		216",태백,2018-12-05,1.1,3.4,90,16:55,5.7,340,1:27
"		216",태백,2018-12-06,1.2,3.5,230,21:30,11.3,320,22:49
"		216",태백,2018-12-07,2.2,4.8,340,8:58,12.9,250,3:03
"		216",태백,2018-12-08,2,4.3,320,11:31,11.2,250,16:37
"		216",태백,2018-12-09,1.2,3.6,200,12:59,6.2,50,0:50
"		216",태백,2018-12-10,0.6,3.9,70,15:15,5.7,20,14:54
"		216",태백,2018-12-11,0.2,2.4,360,22:14,4,360,22:14
"		216",태백,2018-12-12,1,3.3,320,18:22,7.6,320,18:17
"		216",태백,2018-12-13,1.9,6.7,340,3:12,11.6,320,3:05
"		216",태백,2018-12-14,0.7,2.7,320,12:55,5.6,320,13:47
"		216",태백,2018-12-15,0.9,3.6,180,12:57,5.5,200,13:10
"		216",태백,2018-12-16,1.8,3.9,230,10:44,10.2,230,10:43
"		216",태백,2018-12-17,1.6,3.9,320,12:40,11.6,320,13:53
"		216",태백,2018-12-18,1.9,4.1,230,19:13,9.6,250,20:01
"		216",태백,2018-12-19,3.1,5.8,250,2:36,15.1,250,2:11
"		216",태백,2018-12-20,0.7,3.6,230,0:02,6.3,230,0:13
"		216",태백,2018-12-21,0.9,4.7,230,13:30,11.6,250,13:59
"		216",태백,2018-12-22,0.9,3.3,70,15:56,7.5,340,1:47
"		216",태백,2018-12-23,1.1,4,320,13:34,9.7,340,15:26
"		216",태백,2018-12-24,1.2,4.7,340,12:56,10.6,320,10:47
"		216",태백,2018-12-25,1.1,3.5,340,19:42,7.5,360,13:38
"		216",태백,2018-12-26,1.2,3.1,340,11:49,7.9,320,11:48
"		216",태백,2018-12-27,1.9,5.4,320,21:38,13.2,340,13:22
"		216",태백,2018-12-28,2.1,3.8,180,2:09,8.4,320,21:58
"		216",태백,2018-12-29,1.7,3.8,360,11:16,10.4,320,13:34
"		216",태백,2018-12-30,1.2,4,90,13:39,8.3,360,2:44
"		216",태백,2018-12-31,0.6,2.9,230,14:05,5,180,14:03
"		216",태백,2019-01-01,1.6,3.9,360,12:41,9.6,340,23:11
"		216",태백,2019-01-02,1.6,4.7,340,10:20,9.3,320,10:11
"		216",태백,2019-01-03,1,3,230,3:42,5.8,320,14:41
"		216",태백,2019-01-04,1.6,5.6,340,22:30,13.7,320,22:12
"		216",태백,2019-01-05,1,3.2,200,9:57,6.3,270,0:15
"		216",태백,2019-01-06,0.6,2.8,200,15:55,4.5,200,15:59
"		216",태백,2019-01-07,1.7,4.1,360,11:19,8.8,230,9:15
"		216",태백,2019-01-08,1.4,3.5,340,13:05,11.4,340,13:46
"		216",태백,2019-01-09,1.3,5,180,13:18,7.2,180,13:19
