"		������ȣ",������,�Ͻ�,���ǳ��(m/s),�ִ�ǳ��(m/s),�ִ�ǳ��ǳ��(deg),"	�ִ�ǳ�ӽð�",�ִ����ǳ��(m/s),�ִ����ǳ��ǳ��(deg),"	�ִ����ǳ�ӽð�"
"		212",ȫõ,2017-12-07,1.2,3.9,290,15:55,6.9,320,15:20
"		212",ȫõ,2017-12-08,1,4,290,16:18,6.5,270,16:22
"		212",ȫõ,2017-12-09,0.8,3.1,270,14:50,5.2,250,14:32
"		212",ȫõ,2017-12-10,1.3,4.7,270,22:34,9.7,230,23:40
"		212",ȫõ,2017-12-11,2.7,5.7,270,11:20,11.8,230,15:18
"		212",ȫõ,2017-12-12,1.2,4,290,16:05,6.3,270,12:45
"		212",ȫõ,2017-12-13,0.7,2.1,270,16:34,3.4,340,15:20
"		212",ȫõ,2017-12-14,0.4,1.5,50,8:18,2.7,70,8:18
"		212",ȫõ,2017-12-15,0.3,1.2,50,3:35,2.5,70,3:26
"		212",ȫõ,2017-12-16,2.2,6.5,290,18:05,11.2,270,18:05
"		212",ȫõ,2017-12-17,1.2,4.5,290,13:41,8.8,270,13:32
"		212",ȫõ,2017-12-18,0.5,1.7,70,1:41,3.2,70,1:23
"		212",ȫõ,2017-12-19,1.1,3.8,270,14:32,6.3,290,14:32
"		212",ȫõ,2017-12-20,0.7,2.1,50,7:59,4.2,70,7:56
"		212",ȫõ,2017-12-21,0.8,3.4,320,15:18,5.5,290,13:52
"		212",ȫõ,2017-12-22,0.6,2.2,50,13:42,3.3,70,13:50
"		212",ȫõ,2017-12-23,0.5,3.4,270,13:32,5.9,290,13:32
"		212",ȫõ,2017-12-24,1.1,4.1,250,19:40,9.4,250,21:41
"		212",ȫõ,2017-12-25,1.7,3.7,270,9:43,6.4,270,9:40
"		212",ȫõ,2017-12-26,2,4.9,270,14:37,9.7,230,13:55
"		212",ȫõ,2017-12-27,1,3.8,270,14:27,6.8,360,14:07
"		212",ȫõ,2017-12-28,0.5,1.5,50,9:20,2.6,70,9:18
"		212",ȫõ,2017-12-29,0.5,2.8,270,15:22,5.1,290,14:49
"		212",ȫõ,2017-12-30,0.4,1.2,50,9:27,2.1,50,0:02
"		212",ȫõ,2017-12-31,1.5,5.1,290,14:41,9.3,270,14:35
"		212",ȫõ,2018-01-01,0.6,3.4,270,15:08,7.2,290,15:17
"		212",ȫõ,2018-01-02,1.1,4.3,270,13:18,7.5,270,16:24
"		212",ȫõ,2018-01-03,0.6,2.2,290,15:58,3.8,320,15:55
"		212",ȫõ,2018-01-04,0.4,1.3,70,0:33,2.5,70,0:32
"		212",ȫõ,2018-01-05,0.7,3.8,270,14:52,6,320,14:37
"		212",ȫõ,2018-01-06,0.4,1.7,290,14:45,3.4,270,14:46
"		212",ȫõ,2018-01-07,0.3,2.2,70,10:48,3.7,70,10:46
"		212",ȫõ,2018-01-08,1.1,3.9,250,22:44,8.8,270,22:44
"		212",ȫõ,2018-01-09,2.6,5,270,4:05,11.2,270,1:19
"		212",ȫõ,2018-01-10,2.1,5.7,250,14:55,11.9,250,14:53
"		212",ȫõ,2018-01-11,1.3,3.7,270,14:24,7.5,270,14:23
"		212",ȫõ,2018-01-12,0.8,3.1,270,15:13,5,270,15:11
"		212",ȫõ,2018-01-13,0.8,2.2,50,3:50,4.3,70,7:40
"		212",ȫõ,2018-01-14,0.6,3.5,270,15:33,8.5,360,23:00
"		212",ȫõ,2018-01-15,1,3.6,270,14:00,6,270,13:55
"		212",ȫõ,2018-01-16,0.3,1.2,250,14:44,2.1,180,17:21
"		212",ȫõ,2018-01-17,0.6,2.6,90,15:52,4.7,70,15:48
"		212",ȫõ,2018-01-18,0.9,3.1,290,16:30,5,270,15:13
"		212",ȫõ,2018-01-19,0.6,3.1,290,16:45,4.9,270,15:14
"		212",ȫõ,2018-01-20,0.7,2.4,70,12:26,4.1,230,15:01
"		212",ȫõ,2018-01-21,0.4,2.6,270,15:41,4.7,290,15:24
"		212",ȫõ,2018-01-22,0.8,3.5,270,22:44,6.4,270,22:42
"		212",ȫõ,2018-01-23,3.1,5.4,270,12:56,10,290,11:16
"		212",ȫõ,2018-01-24,2.1,5.2,290,12:34,11.1,320,12:32
"		212",ȫõ,2018-01-25,1.4,4,270,16:30,7,290,16:30
"		212",ȫõ,2018-01-26,0.9,2.8,320,14:53,4.9,320,11:43
"		212",ȫõ,2018-01-27,0.6,1.5,290,16:29,2.9,180,11:55
"		212",ȫõ,2018-01-28,1.5,5,290,14:40,8.9,290,13:45
"		212",ȫõ,2018-01-29,1.6,5,270,11:49,10,320,11:45
"		212",ȫõ,2018-01-30,1,3.5,270,14:18,6.4,270,14:11
"		212",ȫõ,2018-01-31,0.8,2.9,270,12:01,5.1,290,11:57
"		212",ȫõ,2018-02-01,0.6,2.2,340,16:12,4.2,340,16:09
"		212",ȫõ,2018-02-02,0.6,2.3,270,15:37,4.5,290,15:42
"		212",ȫõ,2018-02-03,2.2,5.3,270,15:38,9,290,15:41
"		212",ȫõ,2018-02-04,1.4,4.1,270,14:49,8.1,230,15:08
"		212",ȫõ,2018-02-05,1.9,5.7,270,15:00,10.2,270,14:52
"		212",ȫõ,2018-02-06,1.4,4.2,270,13:15,8.3,270,11:01
"		212",ȫõ,2018-02-07,0.8,2.6,270,15:36,8.5,360,20:59
"		212",ȫõ,2018-02-08,0.7,2.7,270,16:19,4.6,290,16:58
"		212",ȫõ,2018-02-09,0.5,1.9,250,16:51,3.7,360,16:24
"		212",ȫõ,2018-02-10,2.1,5.6,270,19:24,10.6,270,22:03
"		212",ȫõ,2018-02-11,2.3,6.1,250,14:33,12.1,290,12:15
"		212",ȫõ,2018-02-12,2.4,5.4,270,0:33,9.1,290,16:36
"		212",ȫõ,2018-02-13,1.4,4.7,250,14:35,8.7,230,14:34
"		212",ȫõ,2018-02-14,1.4,4.5,250,14:42,9.6,270,14:35
"		212",ȫõ,2018-02-15,1.1,3.5,290,14:40,6.5,290,15:40
"		212",ȫõ,2018-02-16,1.4,4.7,270,15:03,9,270,14:46
"		212",ȫõ,2018-02-17,1.7,4.8,270,16:17,8.1,290,16:39
"		212",ȫõ,2018-02-18,0.7,2.1,250,16:08,4.8,290,15:09
"		212",ȫõ,2018-02-19,0.4,1.7,270,13:44,3.2,320,14:04
"		212",ȫõ,2018-02-20,1.2,4.3,270,13:56,8.1,320,13:48
"		212",ȫõ,2018-02-21,0.9,3.6,290,15:42,6.5,270,15:36
"		212",ȫõ,2018-02-22,1.2,4.2,270,13:16,8.1,270,14:41
"		212",ȫõ,2018-02-23,1,3.1,230,1:46,6.8,230,1:38
"		212",ȫõ,2018-02-24,1.1,3.2,270,14:52,5.4,270,14:44
"		212",ȫõ,2018-02-25,0.8,3.6,270,17:02,5.7,290,14:05
"		212",ȫõ,2018-02-26,0.7,3.1,270,15:57,4.9,270,16:23
"		212",ȫõ,2018-02-27,0.3,1.2,70,12:11,2,70,12:06
"		212",ȫõ,2018-02-28,0.6,2.2,90,14:26,4.9,110,16:55
"		212",ȫõ,2018-03-01,2.9,6.5,250,11:39,12.6,250,13:06
"		212",ȫõ,2018-03-02,1.1,3.7,270,14:58,5.6,270,14:24
"		212",ȫõ,2018-03-03,0.9,3.8,270,16:16,7.8,270,16:16
"		212",ȫõ,2018-03-04,1.1,3.4,70,20:34,8.5,50,20:30
"		212",ȫõ,2018-03-05,2,4.7,70,12:25,10.6,70,12:50
"		212",ȫõ,2018-03-06,1.1,2.6,290,12:46,4.9,90,20:05
"		212",ȫõ,2018-03-07,1,3.3,140,20:30,5.2,140,20:24
"		212",ȫõ,2018-03-08,0.7,2.4,70,17:14,4.7,70,17:13
"		212",ȫõ,2018-03-09,1,2.8,250,16:45,5.5,290,13:56
"		212",ȫõ,2018-03-10,1.4,3.8,270,11:57,6.6,270,13:16
"		212",ȫõ,2018-03-11,1.3,4.7,270,15:21,8.1,290,15:06
"		212",ȫõ,2018-03-12,0.9,4.2,270,15:35,7,270,15:45
"		212",ȫõ,2018-03-13,1.3,4.8,270,13:19,8.3,270,14:08
"		212",ȫõ,2018-03-14,1,4.1,250,16:27,7.5,290,14:45
"		212",ȫõ,2018-03-15,1,4.2,90,20:30,9.7,70,20:18
"		212",ȫõ,2018-03-16,2.8,4.8,50,11:34,9.5,70,11:30
"		212",ȫõ,2018-03-17,0.9,2.9,270,16:38,4.6,270,16:26
"		212",ȫõ,2018-03-18,0.9,3.4,270,13:35,5.8,290,13:28
"		212",ȫõ,2018-03-19,2,4.7,70,15:38,9.9,70,14:48
"		212",ȫõ,2018-03-20,3.2,5.9,50,11:38,12.6,70,11:44
"		212",ȫõ,2018-03-21,2.4,4.4,20,12:05,8.8,20,13:31
"		212",ȫõ,2018-03-22,1,2.9,290,14:29,5.7,250,15:04
"		212",ȫõ,2018-03-23,1,3.5,270,13:38,6.6,360,15:05
"		212",ȫõ,2018-03-24,1.3,4.6,270,17:12,7.3,270,17:09
"		212",ȫõ,2018-03-25,1.3,5.3,290,15:47,9.5,290,16:23
"		212",ȫõ,2018-03-26,1.3,4.1,290,15:54,7.6,270,15:49
"		212",ȫõ,2018-03-27,1.2,4.1,270,14:07,6.8,290,13:51
"		212",ȫõ,2018-03-28,1.3,4.4,270,11:34,9.1,250,15:26
"		212",ȫõ,2018-03-29,1.1,3.6,290,16:29,5.7,320,14:20
"		212",ȫõ,2018-03-30,1.4,3.3,290,14:08,6,290,14:00
"		212",ȫõ,2018-03-31,1.2,4.1,270,16:41,9.1,200,15:33
"		212",ȫõ,2018-04-01,1.1,4,270,14:50,6.9,290,14:41
"		212",ȫõ,2018-04-02,1.2,4.2,290,14:21,6.9,290,14:11
"		212",ȫõ,2018-04-03,1.3,4,270,15:50,7.7,270,17:14
"		212",ȫõ,2018-04-04,2.6,4.5,70,3:06,9.6,70,4:43
"		212",ȫõ,2018-04-05,1.6,2.6,110,7:23,5,70,1:27
"		212",ȫõ,2018-04-06,2.1,6.9,270,13:44,13,270,13:41
"		212",ȫõ,2018-04-07,3,6.1,270,18:54,12.3,290,16:06
"		212",ȫõ,2018-04-08,1.2,3.8,230,12:09,7,290,10:39
"		212",ȫõ,2018-04-09,0.9,3,290,15:11,4.7,320,15:08
"		212",ȫõ,2018-04-10,2.1,6.3,200,21:36,13.7,230,21:29
"		212",ȫõ,2018-04-11,2.8,6,270,16:55,11.7,270,13:52
"		212",ȫõ,2018-04-12,2.2,7.1,290,15:02,13.6,290,14:57
"		212",ȫõ,2018-04-13,1.3,3.4,70,20:28,5.8,70,20:22
"		212",ȫõ,2018-04-14,1.2,2.9,70,0:36,5.2,290,19:06
"		212",ȫõ,2018-04-15,1.8,4.4,270,13:29,8.3,270,15:15
"		212",ȫõ,2018-04-16,0.9,2.8,320,14:29,4.7,290,16:05
"		212",ȫõ,2018-04-17,1.2,3.4,270,16:36,6,270,16:28
"		212",ȫõ,2018-04-18,1.2,3.8,270,15:54,10.3,230,16:08
"		212",ȫõ,2018-04-19,1.4,4.5,270,15:39,7.1,270,15:32
"		212",ȫõ,2018-04-20,1.2,4.1,270,16:11,6.5,290,15:57
"		212",ȫõ,2018-04-21,1.5,5,270,14:37,8.4,290,12:38
"		212",ȫõ,2018-04-22,2,5.4,70,16:02,10.6,90,15:45
"		212",ȫõ,2018-04-23,1.5,2.8,90,6:15,7.2,70,7:13
"		212",ȫõ,2018-04-24,1.7,4.6,70,13:20,9.4,90,13:17
"		212",ȫõ,2018-04-25,0.9,3.2,270,15:24,5.3,270,14:02
"		212",ȫõ,2018-04-26,1.3,4,270,16:51,7,270,16:50
"		212",ȫõ,2018-04-27,1.1,3.4,50,12:42,6.2,50,12:38
"		212",ȫõ,2018-04-28,1.4,4.1,270,15:43,7.4,360,14:03
"		212",ȫõ,2018-04-29,1.3,3.7,290,13:17,7,270,12:53
"		212",ȫõ,2018-04-30,1,3.5,270,15:02,5.4,290,14:07
"		212",ȫõ,2018-05-01,1.2,4.4,270,13:46,8.1,270,14:11
"		212",ȫõ,2018-05-02,1.8,4.5,290,21:29,7.5,290,21:24
"		212",ȫõ,2018-05-03,1.9,5,270,10:43,9.1,290,14:22
"		212",ȫõ,2018-05-04,2.5,7.1,270,14:44,13.2,270,13:54
"		212",ȫõ,2018-05-05,1.5,3.9,270,11:14,8.5,230,13:11
"		212",ȫõ,2018-05-06,1.1,2.5,110,14:18,4.6,70,17:15
"		212",ȫõ,2018-05-07,1.1,3.1,70,22:24,6.8,90,22:22
"		212",ȫõ,2018-05-08,2.6,5.3,50,11:48,10.2,70,11:42
"		212",ȫõ,2018-05-09,1.4,3.6,70,14:58,6.2,70,14:36
"		212",ȫõ,2018-05-10,1.5,4.5,270,17:19,8.7,290,16:48
"		212",ȫõ,2018-05-11,1.4,4.2,290,14:04,7.2,270,19:01
"		212",ȫõ,2018-05-12,0.7,2.1,270,6:41,4.1,290,6:37
"		212",ȫõ,2018-05-13,1.4,3.8,270,13:38,6.7,250,13:26
"		212",ȫõ,2018-05-14,1.2,4.6,270,13:39,7,290,13:43
"		212",ȫõ,2018-05-15,1,3.6,270,16:22,6,250,16:49
"		212",ȫõ,2018-05-16,0.8,2.6,230,11:56,6.2,180,11:50
"		212",ȫõ,2018-05-17,1,4.8,90,23:27,9.3,290,4:45
"		212",ȫõ,2018-05-18,1.8,4.3,70,19:07,8.6,70,19:31
"		212",ȫõ,2018-05-19,1.4,3.7,50,15:15,7.4,360,16:08
"		212",ȫõ,2018-05-20,1.5,4.3,70,14:54,7.7,70,13:20
"		212",ȫõ,2018-05-21,1.3,4,270,17:48,6.8,270,14:29
"		212",ȫõ,2018-05-22,1,3.2,270,14:28,5.6,270,14:25
"		212",ȫõ,2018-05-23,1.5,4.5,290,11:55,7.7,290,18:00
"		212",ȫõ,2018-05-24,1.7,5.4,250,15:31,10.4,360,15:26
"		212",ȫõ,2018-05-25,1.3,3.4,270,17:12,7.2,290,13:57
"		212",ȫõ,2018-05-26,1.2,4.4,270,15:04,6.7,290,14:47
"		212",ȫõ,2018-05-27,1.3,4,270,13:37,5.9,270,13:28
"		212",ȫõ,2018-05-28,1.4,4.2,270,16:18,6.7,270,16:40
"		212",ȫõ,2018-05-29,1.3,3.6,230,14:34,5.9,270,20:40
"		212",ȫõ,2018-05-30,1.6,4.9,270,17:28,10,230,15:37
"		212",ȫõ,2018-05-31,1.3,3.8,50,16:24,7.7,360,15:19
"		212",ȫõ,2018-06-01,1.2,3.6,270,17:16,5.3,290,12:31
"		212",ȫõ,2018-06-02,1.3,3.7,270,17:49,6.5,270,15:04
"		212",ȫõ,2018-06-03,1.3,3.9,290,13:49,6.7,270,13:19
"		212",ȫõ,2018-06-04,1.3,4.3,270,12:45,6.2,290,13:10
"		212",ȫõ,2018-06-05,1.2,3.6,270,14:31,6.6,270,14:24
"		212",ȫõ,2018-06-06,1.4,3.7,290,16:09,5.9,320,14:46
"		212",ȫõ,2018-06-07,1.3,4,270,17:13,6.2,270,15:29
"		212",ȫõ,2018-06-08,1.3,2.9,320,15:44,5.4,340,13:47
"		212",ȫõ,2018-06-09,2.2,4.4,70,17:43,8.1,70,16:39
"		212",ȫõ,2018-06-10,1.9,4.3,50,18:08,8.5,70,18:23
"		212",ȫõ,2018-06-11,1.6,3.6,70,10:04,6.6,70,9:49
"		212",ȫõ,2018-06-12,1.8,3.3,290,16:43,6.6,70,22:28
"		212",ȫõ,2018-06-13,1.6,4.1,270,11:55,6.8,290,11:15
"		212",ȫõ,2018-06-14,1.5,3,70,12:47,5.7,90,19:01
"		212",ȫõ,2018-06-15,2,4.6,20,15:09,8.4,70,17:51
"		212",ȫõ,2018-06-16,1.2,2.9,340,14:57,5.3,340,14:49
"		212",ȫõ,2018-06-17,1,2.7,320,15:22,5,340,15:14
"		212",ȫõ,2018-06-18,1.3,3.9,270,16:18,6.8,290,15:26
"		212",ȫõ,2018-06-19,1.4,4.5,270,13:43,7.2,230,15:18
"		212",ȫõ,2018-06-20,1.6,4.6,290,16:36,8,320,16:57
"		212",ȫõ,2018-06-21,1.9,4.7,290,16:30,8.7,270,13:07
"		212",ȫõ,2018-06-22,1.3,3.5,270,18:37,5.5,250,18:33
"		212",ȫõ,2018-06-23,1.6,4.6,290,14:16,8.3,340,14:15
"		212",ȫõ,2018-06-24,1.6,4.1,270,16:55,8.1,290,15:01
"		212",ȫõ,2018-06-25,1.2,3.4,270,15:47,5.4,290,14:17
"		212",ȫõ,2018-06-26,1.5,4,250,22:09,7.6,230,21:44
"		212",ȫõ,2018-06-27,1.8,4.1,250,0:08,8.1,200,1:36
"		212",ȫõ,2018-06-28,1.1,3.9,290,17:15,7.5,290,17:18
"		212",ȫõ,2018-06-29,1.3,4.4,270,16:25,6.9,290,11:16
"		212",ȫõ,2018-06-30,0.9,2.4,140,15:33,4.6,230,19:47
"		212",ȫõ,2018-07-01,1,3.2,70,13:53,5.6,110,13:52
"		212",ȫõ,2018-07-02,1,2.8,70,11:51,4.8,70,11:50
"		212",ȫõ,2018-07-03,1,4.9,70,14:35,9.5,70,14:31
"		212",ȫõ,2018-07-04,1.1,3.9,270,16:51,7.6,270,16:48
"		212",ȫõ,2018-07-05,1.6,3.4,70,13:24,5.7,50,13:26
"		212",ȫõ,2018-07-06,2.2,4.7,50,13:15,9,70,13:56
"		212",ȫõ,2018-07-07,2.4,4.7,70,14:30,8.5,70,13:33
"		212",ȫõ,2018-07-08,1.7,3.4,70,18:57,7.5,70,21:03
"		212",ȫõ,2018-07-09,1.4,2.5,70,0:38,5.9,70,0:10
"		212",ȫõ,2018-07-10,1.1,2.3,70,2:18,4.9,20,1:18
"		212",ȫõ,2018-07-11,0.8,2.3,270,13:08,4,290,16:08
"		212",ȫõ,2018-07-12,1.3,3.7,270,15:29,5.7,270,10:16
"		212",ȫõ,2018-07-13,1,3.7,270,16:52,5.7,290,16:52
"		212",ȫõ,2018-07-14,1.3,4,270,15:59,6.1,290,16:37
"		212",ȫõ,2018-07-15,1.2,3,270,17:10,4.9,340,13:58
"		212",ȫõ,2018-07-16,1.3,3.3,290,15:07,5.4,270,15:07
"		212",ȫõ,2018-07-17,1.4,4.1,270,16:27,5.5,290,16:28
"		212",ȫõ,2018-07-18,1.2,3.3,290,14:21,9,290,17:35
"		212",ȫõ,2018-07-19,1.3,3.2,320,13:06,5,290,12:54
"		212",ȫõ,2018-07-20,1.3,3.5,270,14:53,5.8,290,14:13
"		212",ȫõ,2018-07-21,1.2,3.1,290,17:19,5.2,320,16:31
"		212",ȫõ,2018-07-22,1.2,2.9,290,15:55,5.1,270,14:49
"		212",ȫõ,2018-07-23,1.2,3,290,14:22,5,270,14:50
"		212",ȫõ,2018-07-24,1.1,3.4,270,14:23,5.9,290,14:32
"		212",ȫõ,2018-07-25,1.3,3.2,250,12:46,6.5,270,13:10
"		212",ȫõ,2018-07-26,1.4,3.5,290,15:11,5.9,340,12:06
"		212",ȫõ,2018-07-27,1.3,3.4,270,17:13,5.2,290,11:37
"		212",ȫõ,2018-07-28,1.6,4.4,70,15:35,8.3,70,15:27
"		212",ȫõ,2018-07-29,2,4.6,70,15:34,9.5,70,11:11
"		212",ȫõ,2018-07-30,1.8,3.5,50,12:29,6.7,70,17:31
"		212",ȫõ,2018-07-31,1.4,3.3,290,15:51,5.3,270,17:11
"		212",ȫõ,2018-08-01,1.2,2.8,290,13:14,4.8,290,16:05
"		212",ȫõ,2018-08-02,1.3,3.1,290,15:22,4.8,290,14:58
"		212",ȫõ,2018-08-03,1.4,3.6,250,17:59,5.5,250,18:22
"		212",ȫõ,2018-08-04,1.7,4.5,270,16:41,7.2,270,17:36
"		212",ȫõ,2018-08-05,1.6,3.8,250,13:50,6.8,250,13:44
"		212",ȫõ,2018-08-06,1.7,3.8,50,16:35,7.4,70,16:11
"		212",ȫõ,2018-08-07,1.3,3,320,13:56,4.9,290,13:50
"		212",ȫõ,2018-08-08,1.5,6,360,15:18,10,360,15:12
"		212",ȫõ,2018-08-09,1.2,3.6,290,12:38,7.5,270,12:36
"		212",ȫõ,2018-08-10,1.4,3.8,50,17:02,7.3,90,17:46
"		212",ȫõ,2018-08-11,1.3,3.6,110,19:26,5.6,110,19:22
"		212",ȫõ,2018-08-12,1.3,3.1,270,11:32,4.8,250,11:24
"		212",ȫõ,2018-08-13,1.2,3.8,270,16:11,5.8,270,16:09
"		212",ȫõ,2018-08-14,1.2,2.9,270,16:16,4.9,270,16:09
"		212",ȫõ,2018-08-15,1.2,6,50,14:50,11.8,70,14:53
"		212",ȫõ,2018-08-16,2.3,5.8,70,12:00,12.3,70,12:08
"		212",ȫõ,2018-08-17,2,4.7,50,17:21,9.3,50,16:16
"		212",ȫõ,2018-08-18,1.3,3.3,290,16:17,5.1,250,16:09
"		212",ȫõ,2018-08-19,1,2.3,50,16:29,4.5,70,16:24
"		212",ȫõ,2018-08-20,1.2,3.2,230,23:15,7.3,180,23:35
"		212",ȫõ,2018-08-21,1.8,4,200,5:36,8.4,270,4:37
"		212",ȫõ,2018-08-22,1.4,3.6,70,24:00:00,6.8,110,19:47
"		212",ȫõ,2018-08-23,1.8,3.6,70,13:33,7.7,70,13:33
"		212",ȫõ,2018-08-24,1.8,4,270,11:06,7.3,230,20:12
"		212",ȫõ,2018-08-25,1.4,3.6,200,15:03,6.6,180,15:14
"		212",ȫõ,2018-08-26,1,3.6,270,13:13,5.7,270,13:06
"		212",ȫõ,2018-08-27,0.7,2.2,90,15:07,4.7,70,15:04
"		212",ȫõ,2018-08-28,1.2,5.8,110,21:54,12.4,110,21:50
"		212",ȫõ,2018-08-29,1.3,3.6,70,12:30,6.4,230,4:02
"		212",ȫõ,2018-08-30,1,3.4,270,16:08,5.3,270,15:43
"		212",ȫõ,2018-08-31,1.1,3.6,290,14:09,8.6,50,22:08
"		212",ȫõ,2018-09-01,1.5,3.8,70,16:22,7.4,70,16:14
"		212",ȫõ,2018-09-02,1.1,2.4,50,12:44,4.6,290,15:54
"		212",ȫõ,2018-09-03,1.3,4.9,340,18:45,10,340,18:41
"		212",ȫõ,2018-09-04,1.6,4.6,290,16:21,8.4,270,16:15
"		212",ȫõ,2018-09-05,1.8,5.4,270,11:34,10.2,270,11:14
"		212",ȫõ,2018-09-06,1,3.1,270,13:50,5.6,290,13:46
"		212",ȫõ,2018-09-07,1.6,4.4,200,1:08,7.8,200,1:08
"		212",ȫõ,2018-09-08,1.2,3.1,270,16:16,5.4,270,15:36
"		212",ȫõ,2018-09-09,1.2,3.5,20,16:16,6.3,70,19:31
"		212",ȫõ,2018-09-10,1.5,3.7,70,17:04,7.4,70,16:36
"		212",ȫõ,2018-09-11,1.3,3.2,70,14:57,6.1,90,14:52
"		212",ȫõ,2018-09-12,1,2.4,270,17:02,3.9,70,21:18
"		212",ȫõ,2018-09-13,0.9,2,110,0:18,4.4,110,0:09
"		212",ȫõ,2018-09-14,1.2,2.4,110,19:40,4.8,110,19:40
"		212",ȫõ,2018-09-15,0.7,1.7,340,12:37,2.9,340,12:32
"		212",ȫõ,2018-09-16,0.7,2.6,270,12:43,4.7,270,13:01
"		212",ȫõ,2018-09-17,0.9,2.8,290,13:57,4.9,270,16:49
"		212",ȫõ,2018-09-18,1.1,3,340,13:14,5,290,14:18
"		212",ȫõ,2018-09-19,1,2.6,290,15:10,4,270,13:42
"		212",ȫõ,2018-09-20,0.9,2.4,70,12:16,5.2,70,12:11
"		212",ȫõ,2018-09-21,0.7,1.8,90,11:58,3.6,70,12:18
"		212",ȫõ,2018-09-22,1.3,4,250,14:01,7.1,270,13:13
"		212",ȫõ,2018-09-23,1,2.6,290,16:23,5.2,290,16:15
"		212",ȫõ,2018-09-24,1.2,3.7,320,13:25,6.1,270,14:17
"		212",ȫõ,2018-09-25,1.1,3.3,70,15:37,5.4,90,15:34
"		212",ȫõ,2018-09-26,1.2,3.5,70,16:07,7,70,16:07
"		212",ȫõ,2018-09-27,1,3.8,50,16:13,6.6,90,15:59
"		212",ȫõ,2018-09-28,0.7,1.7,70,8:39,2.9,70,8:05
"		212",ȫõ,2018-09-29,1,2.7,270,14:45,3.9,140,5:42
"		212",ȫõ,2018-09-30,1.7,4.8,290,14:43,9.2,250,14:06
"		212",ȫõ,2018-10-01,1.6,5.9,270,12:36,11.7,270,12:31
"		212",ȫõ,2018-10-02,1,2.5,270,13:37,4.8,250,15:00
"		212",ȫõ,2018-10-03,1,2.3,320,14:20,4,290,15:03
"		212",ȫõ,2018-10-04,1.4,4.1,70,15:06,7.7,70,14:38
"		212",ȫõ,2018-10-05,1,2.4,110,22:44,4.9,70,18:04
"		212",ȫõ,2018-10-06,1.2,4,320,14:54,12.2,290,14:13
"		212",ȫõ,2018-10-07,1.1,3.9,270,13:00,6.3,290,14:52
"		212",ȫõ,2018-10-08,1.1,2.9,290,14:45,4.9,270,13:25
"		212",ȫõ,2018-10-09,0.8,2.4,70,22:17,4,70,22:16
"		212",ȫõ,2018-10-10,1.9,4.9,270,10:22,9.4,270,9:45
"		212",ȫõ,2018-10-11,1.4,4.4,290,11:42,9.6,290,12:02
"		212",ȫõ,2018-10-12,0.9,2.8,320,15:27,4.7,340,15:24
"		212",ȫõ,2018-10-13,0.8,2.6,320,16:24,9,200,15:08
"		212",ȫõ,2018-10-14,0.9,2.7,320,14:39,4.8,320,14:03
"		212",ȫõ,2018-10-15,0.8,2.3,250,14:42,4.4,340,14:50
"		212",ȫõ,2018-10-16,0.8,2.4,290,15:30,4.2,270,15:48
"		212",ȫõ,2018-10-17,0.8,3.9,270,15:26,6.2,290,15:12
"		212",ȫõ,2018-10-18,0.8,3.5,20,14:13,6.2,360,14:09
"		212",ȫõ,2018-10-19,0.8,2.1,290,13:37,4.9,290,13:00
"		212",ȫõ,2018-10-20,0.8,2.3,320,14:27,3.7,140,14:18
"		212",ȫõ,2018-10-21,0.7,2.2,320,15:00,4.2,290,13:30
"		212",ȫõ,2018-10-22,0.8,3.9,270,14:13,5.9,270,13:51
"		212",ȫõ,2018-10-23,0.7,4.3,290,12:19,8.8,200,22:26
"		212",ȫõ,2018-10-24,0.8,3.1,320,14:06,4.9,320,14:02
"		212",ȫõ,2018-10-25,0.8,2.3,180,16:09,2.9,180,16:32
"		212",ȫõ,2018-10-26,0.8,4.1,250,21:45,8.3,290,21:37
"		212",ȫõ,2018-10-27,2,5.8,250,11:47,11.5,290,11:43
"		212",ȫõ,2018-10-28,1.1,5.3,250,17:20,10.6,250,17:13
"		212",ȫõ,2018-10-29,1.5,4.5,270,14:01,7.2,270,13:56
"		212",ȫõ,2018-10-30,0.9,3.7,270,15:41,5.6,270,15:37
"		212",ȫõ,2018-10-31,1,3.4,290,15:47,5,270,15:46
"		212",ȫõ,2018-11-01,0.6,2.1,340,14:38,4.7,340,14:31
"		212",ȫõ,2018-11-02,0.6,2,180,16:50,3.2,270,14:13
"		212",ȫõ,2018-11-03,0.5,2.2,320,15:02,3.7,290,13:50
"		212",ȫõ,2018-11-04,0.5,1.9,320,13:40,2.9,360,13:34
"		212",ȫõ,2018-11-05,0.5,1.9,70,19:35,4,290,14:05
"		212",ȫõ,2018-11-06,0.3,1.3,50,4:53,2.2,70,4:57
"		212",ȫõ,2018-11-07,0.8,2.2,70,14:05,4.4,360,16:22
"		212",ȫõ,2018-11-08,1.7,6.7,200,23:13,15.1,200,23:12
"		212",ȫõ,2018-11-09,2.4,5,250,5:30,10,250,13:24
"		212",ȫõ,2018-11-10,1,3.3,270,11:53,5.1,270,11:44
"		212",ȫõ,2018-11-11,0.7,2.1,140,15:43,3.5,20,15:38
"		212",ȫõ,2018-11-12,0.6,1.8,70,18:40,3.3,90,18:31
"		212",ȫõ,2018-11-13,0.5,2.1,270,15:40,6,340,13:34
"		212",ȫõ,2018-11-14,0.6,1.8,180,16:39,3.3,250,14:53
